,Symbol,Date,Open,High,Low,Close,Vol
34261,NICA,2018-05-22,339.0,340.0,338.0,338.0,"8,541.00"
34286,NICA,2018-05-23,338.0,338.0,336.0,336.0,"7,443.00"
34311,NICA,2018-05-24,334.0,338.0,334.0,334.0,"26,336.00"
34336,NICA,2018-05-27,333.0,333.0,327.0,329.0,"10,394.00"
34362,NICA,2018-05-28,328.0,341.0,328.0,333.0,"5,608.00"
34388,NICA,2018-05-29,332.0,338.0,330.0,338.0,"6,193.00"
34414,NICA,2018-05-30,340.0,344.0,336.0,338.0,"14,724.00"
34440,NICA,2018-05-31,338.0,340.0,334.0,337.0,"16,961.00"
34466,NICA,2018-06-03,331.0,338.0,324.0,328.0,"9,977.00"
34492,NICA,2018-06-04,322.0,329.0,322.0,326.0,"7,155.00"
34518,NICA,2018-06-06,332.0,338.0,332.0,334.0,"3,040.00"
34544,NICA,2018-06-07,332.0,333.0,326.0,327.0,"6,980.00"
34570,NICA,2018-06-10,325.0,325.0,317.0,321.0,"12,953.00"
34596,NICA,2018-06-11,319.0,325.0,315.0,322.0,"17,638.00"
34622,NICA,2018-06-12,319.0,325.0,319.0,325.0,"4,469.00"
34648,NICA,2018-06-13,319.0,325.0,319.0,324.0,"2,655.00"
34674,NICA,2018-06-14,329.0,330.0,324.0,327.0,"8,432.00"
34700,NICA,2018-06-17,325.0,325.0,318.0,320.0,"23,503.00"
34726,NICA,2018-06-18,320.0,326.0,315.0,318.0,"4,545.00"
34752,NICA,2018-06-19,318.0,320.0,313.0,318.0,"83,801.00"
34778,NICA,2018-06-20,318.0,320.0,317.0,318.0,"2,517.00"
34804,NICA,2018-06-21,314.0,320.0,314.0,315.0,"2,483.00"
34830,NICA,2018-06-24,313.0,321.0,313.0,316.0,"1,673.00"
34856,NICA,2018-06-25,317.0,318.0,313.0,313.0,"4,336.00"
34882,NICA,2018-06-26,318.0,318.0,309.0,310.0,"18,030.00"
34908,NICA,2018-06-27,306.0,315.0,306.0,312.0,"7,345.00"
34934,NICA,2018-06-28,313.0,316.0,312.0,314.0,"15,615.00"
34960,NICA,2018-07-01,317.0,321.0,311.0,311.0,"4,695.00"
34986,NICA,2018-07-02,309.0,316.0,306.0,306.0,"12,858.00"
35012,NICA,2018-07-03,306.0,312.0,306.0,311.0,"7,603.00"
35038,NICA,2018-07-04,310.0,316.0,309.0,315.0,"8,879.00"
35064,NICA,2018-07-05,317.0,320.0,313.0,320.0,"12,796.00"
35090,NICA,2018-07-08,319.0,322.0,315.0,319.0,"5,894.00"
35116,NICA,2018-07-09,315.0,317.0,313.0,316.0,"12,165.00"
35142,NICA,2018-07-10,318.0,323.0,316.0,320.0,"8,415.00"
35168,NICA,2018-07-11,321.0,322.0,311.0,311.0,"9,992.00"
35194,NICA,2018-07-12,313.0,315.0,311.0,315.0,"13,648.00"
35220,NICA,2018-07-15,315.0,317.0,311.0,317.0,"5,868.00"
35246,NICA,2018-07-16,317.0,319.0,315.0,316.0,"3,562.00"
35272,NICA,2018-07-17,317.0,320.0,316.0,316.0,"4,190.00"
35298,NICA,2018-07-18,317.0,317.0,316.0,317.0,"4,878.00"
35324,NICA,2018-07-19,313.0,317.0,312.0,312.0,"7,255.00"
35350,NICA,2018-07-22,311.0,312.0,307.0,310.0,"11,581.00"
35376,NICA,2018-07-23,310.0,311.0,308.0,311.0,951.00
35402,NICA,2018-07-24,311.0,316.0,311.0,314.0,"9,354.00"
35428,NICA,2018-07-25,315.0,315.0,310.0,314.0,"5,938.00"
35454,NICA,2018-07-26,314.0,314.0,310.0,311.0,"3,729.00"
35480,NICA,2018-07-29,313.0,313.0,309.0,310.0,"6,690.00"
35506,NICA,2018-07-30,310.0,312.0,306.0,312.0,"2,672.00"
35532,NICA,2018-07-31,313.0,316.0,311.0,313.0,"6,326.00"
35558,NICA,2018-08-01,315.0,316.0,312.0,316.0,"6,318.00"
35584,NICA,2018-08-02,315.0,317.0,314.0,317.0,"5,531.00"
35610,NICA,2018-08-05,318.0,319.0,315.0,316.0,"4,436.00"
35636,NICA,2018-08-06,315.0,318.0,314.0,315.0,"6,141.00"
35662,NICA,2018-08-07,315.0,320.0,314.0,315.0,"4,293.00"
35688,NICA,2018-08-08,316.0,316.0,310.0,312.0,"10,693.00"
35714,NICA,2018-08-09,314.0,314.0,306.0,309.0,"10,753.00"
35740,NICA,2018-08-12,304.0,314.0,304.0,304.0,"8,903.00"
35766,NICA,2018-08-13,305.0,310.0,305.0,309.0,"4,058.00"
35792,NICA,2018-08-14,307.0,313.0,307.0,312.0,"2,453.00"
35818,NICA,2018-08-15,312.0,320.0,312.0,318.0,"11,005.00"
35844,NICA,2018-08-16,324.0,324.0,318.0,322.0,"19,874.00"
35870,NICA,2018-08-19,325.0,325.0,316.0,316.0,"19,853.00"
35896,NICA,2018-08-20,320.0,320.0,313.0,317.0,"10,193.00"
35922,NICA,2018-08-21,318.0,318.0,313.0,314.0,"4,251.00"
35948,NICA,2018-08-22,312.0,315.0,312.0,314.0,868.00
35974,NICA,2018-08-23,313.0,315.0,311.0,313.0,"24,722.00"
36000,NICA,2018-08-26,315.0,315.0,313.0,313.0,"3,770.00"
36026,NICA,2018-08-28,312.0,325.0,311.0,325.0,"19,657.00"
36052,NICA,2018-08-29,319.0,325.0,319.0,325.0,"15,344.00"
36078,NICA,2018-08-30,322.0,342.0,322.0,340.0,"62,781.00"
36104,NICA,2018-09-02,334.0,361.0,334.0,359.0,"91,649.00"
36130,NICA,2018-09-03,357.0,370.0,356.0,366.0,"93,515.00"
36156,NICA,2018-09-04,360.0,389.0,360.0,383.0,"89,078.00"
36182,NICA,2018-09-05,384.0,391.0,376.0,383.0,"90,822.00"
36208,NICA,2018-09-06,383.0,384.0,372.0,378.0,"42,207.00"
36234,NICA,2018-09-09,375.0,385.0,372.0,382.0,"66,875.00"
36260,NICA,2018-09-10,382.0,385.0,375.0,384.0,"38,444.00"
36286,NICA,2018-09-11,381.0,391.0,381.0,390.0,"70,801.00"
36312,NICA,2018-09-12,386.0,408.0,386.0,408.0,"128,576.00"
36338,NICA,2018-09-13,410.0,425.0,410.0,413.0,"133,992.00"
36364,NICA,2018-09-16,421.0,422.0,408.0,408.0,"87,720.00"
36390,NICA,2018-09-17,409.0,415.0,401.0,411.0,"52,792.00"
36416,NICA,2018-09-18,411.0,411.0,405.0,407.0,"40,826.00"
36442,NICA,2018-09-20,407.0,423.0,407.0,423.0,"112,030.00"
36468,NICA,2018-09-23,425.0,447.0,420.0,440.0,"161,693.00"
36494,NICA,2018-09-25,447.0,459.0,442.0,447.0,"131,491.00"
36520,NICA,2018-09-26,450.0,451.0,434.0,441.0,"60,980.00"
36546,NICA,2018-09-27,440.0,445.0,434.0,438.0,"48,864.00"
36572,NICA,2018-09-30,432.0,444.0,432.0,442.0,"72,471.00"
36598,NICA,2018-10-01,442.0,442.0,430.0,435.0,"57,208.00"
36624,NICA,2018-10-02,433.0,435.0,426.0,430.0,"37,786.00"
36650,NICA,2018-10-03,427.0,432.0,422.0,422.0,"59,156.00"
36676,NICA,2018-10-04,429.0,429.0,415.0,425.0,"39,411.00"
36702,NICA,2018-10-07,427.0,427.0,417.0,422.0,"39,336.00"
36728,NICA,2018-10-08,420.0,429.0,420.0,427.0,"30,008.00"
36754,NICA,2018-10-09,428.0,434.0,425.0,428.0,"38,484.00"
36780,NICA,2018-10-10,435.0,435.0,423.0,427.0,"16,922.00"
36806,NICA,2018-10-11,425.0,436.0,425.0,431.0,"35,013.00"
36832,NICA,2018-10-14,431.0,440.0,430.0,436.0,"36,357.00"
36858,NICA,2018-10-15,436.0,446.0,436.0,441.0,"36,215.00"
36884,NICA,2018-10-21,434.0,453.0,434.0,450.0,"40,570.00"
36910,NICA,2018-10-22,450.0,452.0,445.0,448.0,"17,871.00"
36936,NICA,2018-10-23,448.0,448.0,442.0,447.0,"38,249.00"
36962,NICA,2018-10-24,446.0,446.0,439.0,445.0,"28,009.00"
36988,NICA,2018-10-25,445.0,445.0,437.0,445.0,"26,122.00"
37014,NICA,2018-10-28,453.0,453.0,428.0,430.0,"52,690.00"
37040,NICA,2018-10-29,426.0,430.0,423.0,424.0,"32,369.00"
37066,NICA,2018-10-30,428.0,434.0,425.0,430.0,"17,692.00"
37092,NICA,2018-10-31,425.0,427.0,419.0,419.0,"20,649.00"
37118,NICA,2018-11-01,417.0,425.0,416.0,420.0,"30,349.00"
37144,NICA,2018-11-04,415.0,419.0,411.0,413.0,"28,303.00"
37170,NICA,2018-11-05,421.0,423.0,414.0,419.0,"38,758.00"
37196,NICA,2018-11-06,419.0,421.0,413.0,423.0,"2,343.00"
37221,NICA,2018-11-11,423.0,431.0,410.0,416.0,"19,111.00"
37247,NICA,2018-11-12,418.0,420.0,416.0,419.0,"9,149.00"
37273,NICA,2018-11-13,419.0,427.0,419.0,425.0,"19,534.00"
37299,NICA,2018-11-14,432.0,432.0,421.0,424.0,"3,169.00"
37325,NICA,2018-11-15,429.0,429.0,417.0,419.0,"16,512.00"
37351,NICA,2018-11-18,425.0,426.0,416.0,422.0,"70,675.00"
37377,NICA,2018-11-19,417.0,418.0,412.0,413.0,"17,192.00"
37403,NICA,2018-11-20,410.0,413.0,409.0,411.0,"19,592.00"
37429,NICA,2018-11-21,407.0,415.0,407.0,415.0,"8,660.00"
37455,NICA,2018-11-22,414.0,414.0,410.0,411.0,"8,880.00"
37481,NICA,2018-11-25,410.0,412.0,405.0,408.0,"8,455.00"
37507,NICA,2018-11-26,405.0,411.0,405.0,410.0,"9,871.00"
37533,NICA,2018-11-27,416.0,416.0,409.0,411.0,"12,802.00"
37559,NICA,2018-11-28,413.0,413.0,403.0,407.0,"9,895.00"
37585,NICA,2018-11-29,408.0,416.0,403.0,405.0,"11,494.00"
37611,NICA,2018-12-02,413.0,413.0,398.0,400.0,"36,901.00"
37637,NICA,2018-12-03,408.0,416.0,398.0,403.0,"22,920.00"
37663,NICA,2018-12-04,404.0,409.0,404.0,409.0,"45,055.00"
37689,NICA,2018-12-05,365.0,365.0,353.0,358.0,"34,885.00"
37715,NICA,2018-12-06,356.0,358.0,351.0,357.0,"22,789.00"
37741,NICA,2018-12-09,357.0,375.0,355.0,375.0,"23,098.00"
37767,NICA,2018-12-10,380.0,385.0,375.0,382.0,"20,752.00"
37793,NICA,2018-12-11,385.0,385.0,374.0,375.0,"31,606.00"
37819,NICA,2018-12-12,380.0,380.0,372.0,373.0,"5,460.00"
37845,NICA,2018-12-13,380.0,381.0,375.0,378.0,"30,932.00"
37871,NICA,2018-12-16,380.0,388.0,378.0,383.0,"23,739.00"
37897,NICA,2018-12-17,385.0,388.0,380.0,388.0,"33,325.00"
37923,NICA,2018-12-18,390.0,390.0,376.0,380.0,"55,370.00"
37949,NICA,2018-12-19,380.0,383.0,378.0,380.0,"28,505.00"
37975,NICA,2018-12-20,386.0,386.0,380.0,380.0,"43,983.00"
38001,NICA,2018-12-23,383.0,394.0,383.0,392.0,"46,394.00"
38027,NICA,2018-12-24,388.0,395.0,386.0,386.0,"29,532.00"
38053,NICA,2018-12-25,385.0,385.0,380.0,381.0,"29,912.00"
38079,NICA,2018-12-26,382.0,396.0,382.0,395.0,"35,578.00"
38105,NICA,2018-12-27,395.0,400.0,388.0,389.0,"21,635.00"
38131,NICA,2018-12-30,389.0,389.0,384.0,387.0,"15,441.00"
38157,NICA,2018-12-31,385.0,385.0,380.0,380.0,"9,724.00"
38183,NICA,2019-01-01,380.0,383.0,377.0,380.0,"7,155.00"
38209,NICA,2019-01-02,380.0,382.0,378.0,382.0,"19,408.00"
38235,NICA,2019-01-03,381.0,385.0,381.0,383.0,"8,316.00"
38261,NICA,2019-01-06,380.0,382.0,377.0,377.0,"9,575.00"
38287,NICA,2019-01-07,377.0,383.0,377.0,379.0,"17,398.00"
38313,NICA,2019-01-08,381.0,384.0,380.0,382.0,"26,447.00"
38339,NICA,2019-01-09,382.0,392.0,382.0,388.0,"43,470.00"
38365,NICA,2019-01-10,386.0,390.0,385.0,390.0,"28,615.00"
38391,NICA,2019-01-13,392.0,392.0,383.0,384.0,"74,495.00"
38417,NICA,2019-01-14,385.0,390.0,385.0,386.0,"8,106.00"
38443,NICA,2019-01-15,386.0,392.0,386.0,390.0,"15,949.00"
38469,NICA,2019-01-16,393.0,401.0,390.0,398.0,"77,989.00"
38495,NICA,2019-01-17,400.0,401.0,395.0,396.0,"27,748.00"
38521,NICA,2019-01-20,397.0,397.0,392.0,392.0,"5,752.00"
38547,NICA,2019-01-21,390.0,399.0,389.0,389.0,"17,919.00"
38573,NICA,2019-01-22,390.0,392.0,389.0,390.0,"7,735.00"
38599,NICA,2019-01-23,393.0,394.0,391.0,392.0,"8,939.00"
38625,NICA,2019-01-24,392.0,396.0,391.0,392.0,"20,113.00"
38651,NICA,2019-01-27,390.0,392.0,389.0,391.0,"27,179.00"
38677,NICA,2019-01-28,391.0,394.0,391.0,393.0,"12,704.00"
38703,NICA,2019-01-29,391.0,392.0,389.0,390.0,"24,692.00"
38729,NICA,2019-01-30,390.0,392.0,390.0,392.0,"23,118.00"
38755,NICA,2019-01-31,393.0,394.0,390.0,391.0,"11,447.00"
38781,NICA,2019-02-03,394.0,395.0,390.0,390.0,"22,031.00"
38807,NICA,2019-02-04,391.0,392.0,388.0,389.0,"31,537.00"
38833,NICA,2019-02-05,394.0,394.0,389.0,389.0,"14,198.00"
38859,NICA,2019-02-06,384.0,390.0,384.0,387.0,"12,115.00"
38885,NICA,2019-02-07,386.0,390.0,385.0,390.0,"9,862.00"
38911,NICA,2019-02-10,389.0,391.0,382.0,385.0,"20,647.00"
38937,NICA,2019-02-11,381.0,387.0,381.0,386.0,"10,406.00"
38963,NICA,2019-02-12,393.0,393.0,384.0,386.0,"11,167.00"
38989,NICA,2019-02-13,388.0,392.0,384.0,384.0,"15,606.00"
39015,NICA,2019-02-14,382.0,389.0,380.0,384.0,"17,211.00"
39041,NICA,2019-02-17,387.0,388.0,383.0,387.0,"13,443.00"
39067,NICA,2019-02-18,385.0,386.0,383.0,385.0,"13,348.00"
39093,NICA,2019-02-19,389.0,389.0,385.0,389.0,"10,351.00"
39119,NICA,2019-02-20,395.0,395.0,385.0,387.0,"6,553.00"
39145,NICA,2019-02-21,388.0,388.0,382.0,384.0,"13,521.00"
39171,NICA,2019-02-24,385.0,385.0,368.0,370.0,"36,648.00"
39197,NICA,2019-02-25,370.0,377.0,370.0,374.0,"16,761.00"
39223,NICA,2019-02-26,374.0,380.0,373.0,376.0,"9,932.00"
39249,NICA,2019-02-27,375.0,382.0,375.0,378.0,"7,888.00"
39275,NICA,2019-03-03,380.0,380.0,377.0,378.0,"13,490.00"
39301,NICA,2019-03-05,378.0,382.0,377.0,381.0,"31,858.00"
39327,NICA,2019-03-06,380.0,386.0,378.0,385.0,"22,986.00"
39353,NICA,2019-03-07,385.0,392.0,385.0,391.0,"26,697.00"
39379,NICA,2019-03-10,392.0,396.0,385.0,394.0,"10,089.00"
39405,NICA,2019-03-11,399.0,400.0,393.0,400.0,"55,606.00"
39431,NICA,2019-03-12,403.0,404.0,397.0,401.0,"48,902.00"
39457,NICA,2019-03-13,405.0,405.0,396.0,398.0,"31,903.00"
39483,NICA,2019-03-14,395.0,400.0,395.0,399.0,"20,294.00"
39509,NICA,2019-03-17,401.0,405.0,400.0,401.0,"38,412.00"
39535,NICA,2019-03-18,400.0,402.0,397.0,398.0,"21,236.00"
39561,NICA,2019-03-19,402.0,402.0,398.0,399.0,"3,790.00"
39587,NICA,2019-03-21,397.0,399.0,395.0,395.0,"22,176.00"
39613,NICA,2019-03-24,393.0,399.0,393.0,396.0,"11,361.00"
39639,NICA,2019-03-25,394.0,400.0,394.0,398.0,"8,113.00"
39665,NICA,2019-03-26,398.0,400.0,395.0,398.0,"15,558.00"
39691,NICA,2019-03-27,400.0,400.0,397.0,398.0,"13,921.00"
39717,NICA,2019-03-28,403.0,403.0,396.0,398.0,"15,408.00"
39743,NICA,2019-03-31,401.0,402.0,399.0,400.0,"24,402.00"
39769,NICA,2019-04-01,404.0,410.0,400.0,410.0,"54,571.00"
39795,NICA,2019-04-02,412.0,426.0,410.0,426.0,"89,445.00"
39821,NICA,2019-04-03,428.0,439.0,421.0,436.0,"101,042.00"
39847,NICA,2019-04-04,440.0,444.0,431.0,440.0,"107,396.00"
39873,NICA,2019-04-07,443.0,472.0,439.0,468.0,"147,987.00"
39899,NICA,2019-04-08,470.0,478.0,462.0,466.0,"161,971.00"
39925,NICA,2019-04-09,470.0,471.0,456.0,458.0,"116,366.00"
39951,NICA,2019-04-10,463.0,469.0,457.0,466.0,"63,030.00"
39977,NICA,2019-04-11,466.0,471.0,465.0,469.0,"54,800.00"
40003,NICA,2019-04-15,466.0,473.0,466.0,470.0,"39,084.00"
40029,NICA,2019-04-16,471.0,498.0,470.0,492.0,"106,050.00"
40055,NICA,2019-04-17,497.0,498.0,484.0,487.0,"92,921.00"
40081,NICA,2019-04-18,489.0,493.0,481.0,482.0,"60,312.00"
40107,NICA,2019-04-21,490.0,495.0,478.0,494.0,"94,558.00"
40133,NICA,2019-04-22,494.0,500.0,483.0,484.0,"79,167.00"
40159,NICA,2019-04-23,478.0,495.0,478.0,490.0,"58,722.00"
40185,NICA,2019-04-24,490.0,508.0,490.0,506.0,"128,530.00"
40211,NICA,2019-04-25,508.0,515.0,502.0,507.0,"88,888.00"
40237,NICA,2019-04-28,512.0,512.0,501.0,502.0,"84,179.00"
40263,NICA,2019-04-29,498.0,502.0,495.0,496.0,"62,052.00"
40289,NICA,2019-04-30,497.0,500.0,492.0,495.0,"23,369.00"
40315,NICA,2019-05-02,492.0,495.0,488.0,491.0,"31,276.00"
40341,NICA,2019-05-05,487.0,490.0,483.0,483.0,"35,721.00"
40367,NICA,2019-05-06,480.0,496.0,480.0,496.0,"39,149.00"
40393,NICA,2019-05-07,490.0,502.0,484.0,494.0,"33,241.00"
40419,NICA,2019-05-08,492.0,496.0,490.0,493.0,"19,495.00"
40445,NICA,2019-05-09,493.0,493.0,487.0,488.0,"25,211.00"
40471,NICA,2019-05-12,485.0,498.0,482.0,498.0,"40,990.00"
40497,NICA,2019-05-13,501.0,501.0,486.0,487.0,"42,220.00"
40523,NICA,2019-05-14,495.0,499.0,487.0,493.0,"39,731.00"
40549,NICA,2019-05-15,500.0,500.0,491.0,491.0,"49,643.00"
40575,NICA,2019-05-16,490.0,495.0,487.0,490.0,"25,182.00"
40601,NICA,2019-05-19,490.0,491.0,484.0,484.0,"38,861.00"
40626,NICA,2019-05-20,482.0,491.0,481.0,483.0,"38,921.00"
40651,NICA,2019-05-21,484.0,487.0,480.0,482.0,"39,645.00"
40676,NICA,2019-05-22,483.0,485.0,481.0,484.0,"25,076.00"
40701,NICA,2019-05-23,486.0,486.0,481.0,484.0,"24,480.00"
40726,NICA,2019-05-26,484.0,485.0,476.0,477.0,"36,547.00"
40751,NICA,2019-05-27,482.0,482.0,475.0,480.0,"31,557.00"
40776,NICA,2019-05-28,479.0,482.0,476.0,480.0,"20,813.00"
40801,NICA,2019-05-29,480.0,485.0,480.0,480.0,"19,752.00"
40826,NICA,2019-05-30,500.0,502.0,483.0,485.0,"67,442.00"
40851,NICA,2019-06-02,484.0,484.0,478.0,478.0,"49,886.00"
40876,NICA,2019-06-03,475.0,475.0,465.0,468.0,"193,172.00"
40901,NICA,2019-06-04,467.0,474.0,463.0,470.0,"30,464.00"
40926,NICA,2019-06-06,469.0,475.0,458.0,460.0,"62,274.00"
40951,NICA,2019-06-10,457.0,465.0,449.0,451.0,"91,893.00"
40976,NICA,2019-06-11,454.0,458.0,447.0,457.0,"60,515.00"
41001,NICA,2019-06-12,460.0,466.0,455.0,458.0,"33,591.00"
41026,NICA,2019-06-13,467.0,471.0,454.0,454.0,"39,607.00"
41051,NICA,2019-06-16,463.0,472.0,451.0,451.0,"35,541.00"
41076,NICA,2019-06-17,455.0,460.0,451.0,454.0,"32,855.00"
41101,NICA,2019-06-18,462.0,462.0,455.0,461.0,"43,757.00"
41126,NICA,2019-06-19,463.0,470.0,461.0,466.0,"46,789.00"
41151,NICA,2019-06-20,468.0,475.0,465.0,471.0,"30,484.00"
41176,NICA,2019-06-24,468.0,469.0,465.0,467.0,"29,942.00"
41201,NICA,2019-06-25,470.0,473.0,466.0,469.0,"21,895.00"
41226,NICA,2019-06-26,470.0,475.0,466.0,467.0,"14,360.00"
41251,NICA,2019-06-27,475.0,475.0,462.0,463.0,"21,927.00"
41276,NICA,2019-06-30,459.0,463.0,456.0,456.0,"27,859.00"
41301,NICA,2019-07-01,455.0,458.0,449.0,456.0,"38,691.00"
41326,NICA,2019-07-02,461.0,461.0,453.0,455.0,"31,497.00"
41351,NICA,2019-07-03,464.0,472.0,456.0,462.0,"20,331.00"
41376,NICA,2019-07-04,466.0,469.0,460.0,462.0,"16,735.00"
41400,NICA,2019-07-07,471.0,476.0,455.0,458.0,"22,121.00"
41424,NICA,2019-07-08,454.0,455.0,450.0,452.0,"31,564.00"
41448,NICA,2019-07-09,454.0,454.0,444.0,449.0,"42,350.00"
41472,NICA,2019-07-10,447.0,449.0,443.0,445.0,"37,178.00"
41496,NICA,2019-07-11,450.0,450.0,443.0,445.0,"39,147.00"
41520,NICA,2019-07-14,449.0,450.0,441.0,443.0,"15,141.00"
41544,NICA,2019-07-15,444.0,447.0,441.0,446.0,"46,364.00"
41568,NICA,2019-07-16,450.0,450.0,444.0,448.0,"14,110.00"
41592,NICA,2019-07-17,450.0,457.0,450.0,456.0,"26,501.00"
41616,NICA,2019-07-18,456.0,464.0,456.0,459.0,"28,359.00"
41640,NICA,2019-07-21,458.0,462.0,455.0,461.0,"14,798.00"
41664,NICA,2019-07-22,468.0,468.0,458.0,463.0,"16,651.00"
41688,NICA,2019-07-23,463.0,469.0,462.0,465.0,"12,440.00"
41712,NICA,2019-07-24,467.0,479.0,465.0,474.0,"32,270.00"
41736,NICA,2019-07-25,470.0,476.0,465.0,467.0,"33,130.00"
41760,NICA,2019-07-28,465.0,465.0,457.0,459.0,"47,251.00"
41784,NICA,2019-07-29,462.0,464.0,460.0,462.0,"15,259.00"
41808,NICA,2019-07-30,467.0,467.0,463.0,465.0,"7,866.00"
41832,NICA,2019-07-31,474.0,474.0,465.0,468.0,"12,296.00"
41856,NICA,2019-08-01,473.0,473.0,465.0,467.0,"20,007.00"
41880,NICA,2019-08-04,474.0,474.0,465.0,467.0,"12,134.00"
41904,NICA,2019-08-05,469.0,469.0,463.0,465.0,"34,781.00"
41928,NICA,2019-08-06,464.0,464.0,451.0,458.0,"43,065.00"
41952,NICA,2019-08-07,451.0,460.0,451.0,453.0,"17,917.00"
41976,NICA,2019-08-08,455.0,455.0,449.0,449.0,"15,933.00"
42000,NICA,2019-08-11,447.0,452.0,447.0,449.0,"11,993.00"
42024,NICA,2019-08-12,449.0,450.0,448.0,450.0,"12,265.00"
42048,NICA,2019-08-13,450.0,453.0,448.0,449.0,"5,472.00"
42072,NICA,2019-08-15,449.0,450.0,443.0,444.0,"46,360.00"
42096,NICA,2019-08-18,450.0,458.0,449.0,451.0,"54,223.00"
42120,NICA,2019-08-19,453.0,464.0,451.0,460.0,"37,488.00"
42144,NICA,2019-08-20,460.0,461.0,453.0,453.0,"29,190.00"
42168,NICA,2019-08-21,454.0,457.0,451.0,454.0,"38,058.00"
42192,NICA,2019-08-22,462.0,462.0,452.0,454.0,"42,153.00"
42216,NICA,2019-08-25,451.0,453.0,448.0,448.0,"32,538.00"
42240,NICA,2019-08-26,450.0,450.0,446.0,447.0,"31,024.00"
42264,NICA,2019-08-27,451.0,451.0,447.0,447.0,"52,701.00"
42288,NICA,2019-08-28,471.0,471.0,438.0,439.0,"72,685.00"
42312,NICA,2019-08-29,447.0,450.0,437.0,439.0,"29,723.00"
42336,NICA,2019-09-01,462.0,462.0,439.0,440.0,"15,482.00"
42360,NICA,2019-09-02,436.0,471.0,435.0,436.0,"11,942.00"
42384,NICA,2019-09-03,439.0,449.0,426.0,449.0,"50,696.00"
42408,NICA,2019-09-04,441.0,453.0,440.0,451.0,"22,602.00"
42432,NICA,2019-09-05,454.0,454.0,447.0,449.0,"29,014.00"
42456,NICA,2019-09-08,450.0,453.0,448.0,448.0,"35,963.00"
42480,NICA,2019-09-09,450.0,450.0,443.0,448.0,"15,778.00"
42504,NICA,2019-09-10,450.0,450.0,443.0,448.0,"27,649.00"
42528,NICA,2019-09-11,450.0,454.0,444.0,447.0,"22,108.00"
42552,NICA,2019-09-12,446.0,450.0,445.0,448.0,"79,341.00"
42576,NICA,2019-09-15,441.0,441.0,390.0,391.0,"22,199.00"
42600,NICA,2019-09-16,390.0,391.0,377.0,380.0,"31,341.00"
42624,NICA,2019-09-17,377.0,390.0,376.0,387.0,"18,010.00"
42648,NICA,2019-09-18,394.0,398.0,387.0,395.0,"23,035.00"
42672,NICA,2019-09-19,400.0,400.0,390.0,390.0,"5,187.00"
42696,NICA,2019-09-22,393.0,393.0,378.0,383.0,"7,772.00"
42720,NICA,2019-09-23,390.0,390.0,378.0,379.0,"13,501.00"
42744,NICA,2019-09-24,379.0,381.0,376.0,379.0,"13,035.00"
42768,NICA,2019-09-25,379.0,381.0,375.0,376.0,"15,432.00"
42792,NICA,2019-09-26,377.0,377.0,375.0,375.0,"14,312.00"
42816,NICA,2019-09-29,374.0,377.0,372.0,375.0,"22,722.00"
42840,NICA,2019-09-30,376.0,378.0,375.0,378.0,"9,075.00"
42864,NICA,2019-10-01,378.0,384.0,375.0,384.0,"5,241.00"
42888,NICA,2019-10-02,389.0,390.0,382.0,384.0,"7,310.00"
42912,NICA,2019-10-03,401.0,401.0,383.0,389.0,"8,409.00"
42935,NICA,2019-10-10,389.0,389.0,383.0,385.0,"3,175.00"
42959,NICA,2019-10-14,385.0,385.0,378.0,378.0,"10,343.00"
42983,NICA,2019-10-15,380.0,385.0,378.0,385.0,"11,302.00"
43006,NICA,2019-10-16,390.0,390.0,383.0,386.0,"15,604.00"
43029,NICA,2019-10-17,387.0,387.0,384.0,386.0,"10,188.00"
43053,NICA,2019-10-20,393.0,400.0,382.0,382.0,"12,661.00"
43077,NICA,2019-10-21,382.0,389.0,382.0,384.0,"6,069.00"
43101,NICA,2019-10-22,384.0,391.0,384.0,391.0,"24,454.00"
43125,NICA,2019-10-23,392.0,401.0,390.0,398.0,"37,258.00"
43149,NICA,2019-10-24,400.0,414.0,400.0,411.0,"84,273.00"
43173,NICA,2019-10-31,416.0,418.0,408.0,408.0,"29,033.00"
43197,NICA,2019-11-03,408.0,408.0,402.0,405.0,"10,405.00"
43221,NICA,2019-11-04,405.0,405.0,397.0,400.0,"10,935.00"
43245,NICA,2019-11-05,400.0,401.0,397.0,397.0,"13,299.00"
43269,NICA,2019-11-06,400.0,404.0,396.0,400.0,"20,215.00"
43293,NICA,2019-11-07,397.0,403.0,397.0,399.0,"10,888.00"
43318,NICA,2019-11-10,406.0,406.0,397.0,400.0,"27,061.00"
43343,NICA,2019-11-11,398.0,406.0,398.0,404.0,"21,981.00"
43368,NICA,2019-11-12,404.0,404.0,398.0,398.0,"12,817.00"
43393,NICA,2019-11-13,398.0,400.0,398.0,399.0,"8,746.00"
43418,NICA,2019-11-14,399.0,406.0,399.0,406.0,"22,377.00"
43443,NICA,2019-11-17,414.0,420.0,410.0,418.0,"94,663.00"
43468,NICA,2019-11-18,420.0,424.0,415.0,417.0,"33,570.00"
43493,NICA,2019-11-19,419.0,419.0,410.0,411.0,"21,424.00"
43518,NICA,2019-11-20,411.0,417.0,407.0,410.0,"20,611.00"
43543,NICA,2019-11-21,410.0,413.0,400.0,404.0,"31,833.00"
43568,NICA,2019-11-24,402.0,406.0,396.0,400.0,"21,650.00"
43593,NICA,2019-11-25,400.0,408.0,398.0,405.0,"10,402.00"
