,Symbol,Date,Open,High,Low,Close,Vol
49578,PRVU,2021-02-02,435.0,442.0,428.0,441.0,"281,176.00"
49604,PRVU,2021-02-03,445.0,454.0,432.0,435.0,"348,032.00"
49630,PRVU,2021-02-04,456.0,456.0,422.0,433.0,"210,454.00"
49656,PRVU,2021-02-07,454.0,454.0,430.0,436.0,"346,408.00"
49682,PRVU,2021-02-08,440.0,479.0,439.0,476.0,"1,346,330.00"
49708,PRVU,2021-02-09,485.0,490.0,465.0,470.0,"644,368.00"
49734,PRVU,2021-02-10,472.0,497.0,461.0,492.0,"949,365.00"
49760,PRVU,2021-02-11,501.0,501.0,479.0,480.0,"623,616.00"
49786,PRVU,2021-02-14,482.0,485.0,469.0,474.0,"350,729.00"
49812,PRVU,2021-02-15,483.0,490.0,475.0,485.0,"417,669.00"
49838,PRVU,2021-02-16,490.0,496.0,479.0,487.0,"314,316.00"
49864,PRVU,2021-02-17,500.0,504.0,478.0,490.0,"516,976.00"
49890,PRVU,2021-02-18,514.0,514.0,487.0,490.0,"271,576.00"
49916,PRVU,2021-02-21,494.0,495.0,480.0,482.0,"295,761.00"
49942,PRVU,2021-02-22,480.0,480.0,465.0,467.0,"439,421.00"
49968,PRVU,2021-02-23,468.0,472.0,449.0,471.0,"471,040.00"
49994,PRVU,2021-02-24,472.0,486.0,470.0,472.0,"289,913.00"
50020,PRVU,2021-02-25,495.0,495.0,463.0,465.0,"188,556.00"
50046,PRVU,2021-02-28,465.0,465.0,447.0,447.0,"435,735.00"
50072,PRVU,2021-03-01,469.0,469.0,440.0,456.0,"289,913.00"
