,Symbol,Date,Open,High,Low,Close,Vol
43012,SCB,2019-10-16,578.0,578.0,570.0,570.0,"3,309.00"
43035,SCB,2019-10-17,570.0,575.0,570.0,573.0,"5,965.00"
43059,SCB,2019-10-20,570.0,570.0,562.0,565.0,"3,722.00"
43083,SCB,2019-10-21,565.0,565.0,541.0,550.0,"7,033.00"
43107,SCB,2019-10-22,550.0,561.0,539.0,557.0,"4,454.00"
43131,SCB,2019-10-23,555.0,567.0,552.0,567.0,"9,072.00"
43155,SCB,2019-10-24,565.0,570.0,554.0,566.0,"3,977.00"
43179,SCB,2019-10-31,566.0,575.0,555.0,567.0,"4,771.00"
43203,SCB,2019-11-03,567.0,567.0,556.0,558.0,"2,403.00"
43227,SCB,2019-11-04,550.0,559.0,550.0,558.0,"4,573.00"
43251,SCB,2019-11-05,558.0,563.0,555.0,563.0,"3,212.00"
43275,SCB,2019-11-06,563.0,564.0,555.0,557.0,"2,092.00"
43300,SCB,2019-11-07,555.0,558.0,555.0,556.0,"1,741.00"
43325,SCB,2019-11-10,554.0,556.0,550.0,550.0,"5,901.00"
43350,SCB,2019-11-11,551.0,555.0,551.0,554.0,"3,241.00"
43375,SCB,2019-11-12,555.0,555.0,544.0,549.0,"4,361.00"
43400,SCB,2019-11-13,550.0,550.0,546.0,548.0,"2,838.00"
43425,SCB,2019-11-14,550.0,550.0,545.0,549.0,"3,440.00"
43450,SCB,2019-11-17,545.0,551.0,543.0,550.0,"5,689.00"
43475,SCB,2019-11-18,545.0,558.0,545.0,553.0,"2,330.00"
43500,SCB,2019-11-19,545.0,555.0,545.0,548.0,"9,745.00"
43525,SCB,2019-11-20,548.0,551.0,546.0,550.0,"3,906.00"
43550,SCB,2019-11-21,550.0,555.0,547.0,550.0,"5,236.00"
43575,SCB,2019-11-24,550.0,556.0,549.0,555.0,"18,279.00"
43600,SCB,2019-11-25,544.0,544.0,521.0,525.0,"10,085.00"
43625,SCB,2019-11-26,525.0,526.0,521.0,525.0,"6,593.00"
43650,SCB,2019-11-27,523.0,529.0,522.0,528.0,"3,206.00"
43675,SCB,2019-11-28,525.0,529.0,523.0,523.0,"10,085.00"
43700,SCB,2019-12-01,525.0,527.0,525.0,525.0,"6,052.00"
43725,SCB,2019-12-02,525.0,527.0,525.0,525.0,"3,064.00"
43750,SCB,2019-12-03,525.0,529.0,525.0,526.0,"2,866.00"
43775,SCB,2019-12-04,525.0,529.0,525.0,526.0,"3,036.00"
43800,SCB,2019-12-05,527.0,530.0,526.0,527.0,"3,759.00"
43825,SCB,2019-12-08,530.0,530.0,526.0,526.0,"2,370.00"
43850,SCB,2019-12-09,528.0,542.0,525.0,531.0,"6,560.00"
43875,SCB,2019-12-10,541.0,541.0,532.0,537.0,"3,106.00"
43900,SCB,2019-12-11,540.0,541.0,536.0,536.0,"4,140.00"
43925,SCB,2019-12-12,535.0,540.0,535.0,538.0,"4,459.00"
43950,SCB,2019-12-15,540.0,555.0,535.0,540.0,"8,126.00"
43975,SCB,2019-12-16,545.0,550.0,536.0,538.0,"4,616.00"
44000,SCB,2019-12-17,538.0,538.0,535.0,538.0,"2,469.00"
44025,SCB,2019-12-18,538.0,538.0,535.0,535.0,"1,770.00"
44050,SCB,2019-12-19,535.0,536.0,532.0,535.0,"4,273.00"
44075,SCB,2019-12-22,535.0,535.0,528.0,528.0,"4,526.00"
44100,SCB,2019-12-23,530.0,534.0,529.0,531.0,"5,099.00"
44125,SCB,2019-12-24,538.0,541.0,531.0,535.0,"2,423.00"
44150,SCB,2019-12-25,535.0,536.0,532.0,532.0,"1,544.00"
44175,SCB,2019-12-26,530.0,535.0,530.0,532.0,"5,762.00"
44200,SCB,2019-12-29,532.0,532.0,525.0,528.0,"4,128.00"
44225,SCB,2019-12-30,529.0,535.0,528.0,535.0,"3,095.00"
44250,SCB,2019-12-31,536.0,536.0,530.0,530.0,"6,075.00"
44275,SCB,2020-01-01,530.0,534.0,530.0,534.0,"5,560.00"
44300,SCB,2020-01-02,530.0,539.0,529.0,538.0,"6,666.00"
44325,SCB,2020-01-05,537.0,553.0,537.0,548.0,"15,207.00"
44350,SCB,2020-01-06,550.0,568.0,548.0,567.0,"19,081.00"
44375,SCB,2020-01-07,570.0,579.0,568.0,579.0,"13,156.00"
44400,SCB,2020-01-08,580.0,583.0,570.0,573.0,"12,690.00"
44425,SCB,2020-01-09,565.0,574.0,565.0,565.0,"7,416.00"
44450,SCB,2020-01-12,565.0,585.0,565.0,573.0,"14,279.00"
44475,SCB,2020-01-13,584.0,606.0,582.0,590.0,"15,426.00"
44500,SCB,2020-01-14,590.0,595.0,582.0,586.0,"10,002.00"
44525,SCB,2020-01-15,596.0,602.0,586.0,602.0,"7,243.00"
44550,SCB,2020-01-16,603.0,636.0,603.0,635.0,"15,793.00"
44575,SCB,2020-01-19,640.0,647.0,635.0,645.0,"15,165.00"
44601,SCB,2020-01-20,657.0,664.0,635.0,642.0,"17,385.00"
44627,SCB,2020-01-21,635.0,640.0,623.0,631.0,"13,015.00"
44653,SCB,2020-01-22,630.0,631.0,613.0,613.0,"9,630.00"
44679,SCB,2020-01-23,613.0,618.0,601.0,610.0,"14,216.00"
44705,SCB,2020-01-26,600.0,606.0,591.0,595.0,"19,476.00"
44731,SCB,2020-01-27,593.0,604.0,590.0,604.0,"15,218.00"
44757,SCB,2020-01-28,605.0,613.0,605.0,609.0,"8,174.00"
44783,SCB,2020-01-29,603.0,607.0,601.0,601.0,"4,821.00"
44809,SCB,2020-01-30,601.0,614.0,599.0,609.0,"10,970.00"
44835,SCB,2020-02-02,611.0,630.0,611.0,628.0,"19,747.00"
44861,SCB,2020-02-03,630.0,635.0,623.0,625.0,"12,262.00"
44887,SCB,2020-02-04,625.0,630.0,610.0,611.0,"8,464.00"
44913,SCB,2020-02-05,606.0,618.0,605.0,615.0,"6,666.00"
44939,SCB,2020-02-06,620.0,620.0,611.0,612.0,"8,066.00"
44965,SCB,2020-02-09,605.0,612.0,605.0,607.0,"9,046.00"
44991,SCB,2020-02-10,609.0,612.0,602.0,608.0,"5,730.00"
45017,SCB,2020-02-11,617.0,617.0,606.0,613.0,"12,262.00"
45043,SCB,2020-02-12,616.0,616.0,610.0,611.0,"9,020.00"
45069,SCB,2020-02-13,610.0,612.0,607.0,609.0,"9,719.00"
45095,SCB,2020-02-16,605.0,610.0,600.0,610.0,"11,725.00"
45121,SCB,2020-02-17,612.0,651.0,612.0,650.0,"44,902.00"
45147,SCB,2020-02-18,660.0,670.0,644.0,652.0,"37,133.00"
45173,SCB,2020-02-19,660.0,660.0,640.0,650.0,"9,222.00"
45199,SCB,2020-02-20,659.0,659.0,643.0,658.0,"16,101.00"
45225,SCB,2020-02-23,670.0,722.0,660.0,715.0,"39,731.00"
45251,SCB,2020-02-24,729.0,741.0,707.0,716.0,"52,974.00"
45277,SCB,2020-02-25,715.0,728.0,700.0,725.0,"26,976.00"
45303,SCB,2020-02-26,720.0,770.0,720.0,770.0,"50,971.00"
45329,SCB,2020-02-27,770.0,839.0,735.0,837.0,"85,420.00"
45355,SCB,2020-03-01,840.0,850.0,809.0,814.0,"95,777.00"
45381,SCB,2020-03-02,799.0,799.0,735.0,735.0,"48,522.00"
45407,SCB,2020-03-03,735.0,763.0,695.0,745.0,"74,032.00"
45433,SCB,2020-03-04,740.0,758.0,694.0,712.0,"46,641.00"
45459,SCB,2020-03-05,698.0,718.0,650.0,700.0,"34,842.00"
45485,SCB,2020-03-10,686.0,686.0,630.0,632.0,"20,941.00"
45511,SCB,2020-03-11,640.0,694.0,635.0,690.0,"37,859.00"
45537,SCB,2020-03-12,690.0,703.0,657.0,667.0,"41,208.00"
45563,SCB,2020-03-15,654.0,666.0,627.0,627.0,"38,985.00"
45589,SCB,2020-03-16,627.0,646.0,618.0,628.0,"28,891.00"
45615,SCB,2020-03-17,621.0,625.0,598.0,608.0,"24,876.00"
45641,SCB,2020-03-18,598.0,612.0,588.0,595.0,"22,653.00"
45667,SCB,2020-03-19,585.0,610.0,562.0,604.0,"30,135.00"
45693,SCB,2020-03-22,595.0,595.0,583.0,590.0,"4,563.00"
45714,SCB,2020-05-12,579.0,579.0,573.0,573.0,301.00
45735,SCB,2020-05-13,562.0,562.0,556.0,556.0,110.00
45760,SCB,2020-06-29,545.0,545.0,505.0,535.0,"7,561.00"
45786,SCB,2020-06-30,537.0,588.0,537.0,588.0,"4,365.00"
45812,SCB,2020-07-01,599.0,646.0,599.0,646.0,"1,500.00"
45838,SCB,2020-07-02,658.0,695.0,590.0,590.0,"5,441.00"
45864,SCB,2020-07-05,600.0,600.0,572.0,592.0,"15,274.00"
45890,SCB,2020-07-06,590.0,606.0,580.0,604.0,"9,911.00"
45916,SCB,2020-07-07,616.0,632.0,616.0,625.0,"16,776.00"
45942,SCB,2020-07-08,627.0,636.0,602.0,606.0,"14,568.00"
45968,SCB,2020-07-09,606.0,630.0,605.0,612.0,"13,740.00"
45994,SCB,2020-07-12,615.0,625.0,615.0,621.0,"9,497.00"
46020,SCB,2020-07-13,621.0,630.0,618.0,625.0,"11,086.00"
46046,SCB,2020-07-14,622.0,627.0,618.0,624.0,"6,367.00"
46072,SCB,2020-07-15,624.0,645.0,617.0,645.0,"15,797.00"
46098,SCB,2020-07-16,654.0,660.0,643.0,655.0,"16,406.00"
46124,SCB,2020-07-19,668.0,694.0,668.0,694.0,30.00
46150,SCB,2020-07-20,725.0,754.0,681.0,700.0,"51,322.00"
46176,SCB,2020-07-21,700.0,710.0,671.0,685.0,"25,907.00"
46202,SCB,2020-07-22,690.0,695.0,672.0,676.0,"12,855.00"
46228,SCB,2020-07-23,671.0,690.0,665.0,688.0,"16,658.00"
46254,SCB,2020-07-26,700.0,700.0,680.0,699.0,"19,061.00"
46280,SCB,2020-07-27,695.0,705.0,693.0,697.0,"29,599.00"
46306,SCB,2020-07-28,700.0,700.0,683.0,689.0,"15,042.00"
46332,SCB,2020-07-29,677.0,685.0,673.0,675.0,"21,038.00"
46358,SCB,2020-07-30,675.0,684.0,670.0,682.0,"14,264.00"
46384,SCB,2020-08-02,680.0,680.0,652.0,657.0,"25,539.00"
46410,SCB,2020-08-03,650.0,668.0,637.0,657.0,"21,265.00"
46436,SCB,2020-08-05,650.0,650.0,630.0,648.0,"24,263.00"
46462,SCB,2020-08-06,648.0,648.0,630.0,643.0,"9,301.00"
46488,SCB,2020-08-09,631.0,644.0,620.0,644.0,"11,509.00"
46514,SCB,2020-08-10,656.0,662.0,635.0,662.0,"16,245.00"
46540,SCB,2020-08-11,665.0,672.0,655.0,660.0,"14,386.00"
46566,SCB,2020-08-12,673.0,673.0,647.0,662.0,"8,504.00"
46592,SCB,2020-08-13,651.0,657.0,651.0,653.0,"11,501.00"
46618,SCB,2020-08-16,640.0,646.0,631.0,641.0,"16,909.00"
46644,SCB,2020-08-17,642.0,642.0,636.0,640.0,"6,519.00"
46670,SCB,2020-08-18,651.0,651.0,640.0,644.0,"7,550.00"
46696,SCB,2020-08-19,633.0,640.0,632.0,635.0,"6,583.00"
46722,SCB,2020-08-20,630.0,640.0,630.0,639.0,"1,981.00"
46748,SCB,2020-08-23,644.0,644.0,632.0,640.0,"6,578.00"
46774,SCB,2020-08-24,652.0,661.0,640.0,646.0,"8,530.00"
46800,SCB,2020-08-25,657.0,657.0,644.0,648.0,"7,280.00"
46826,SCB,2020-08-26,659.0,672.0,650.0,665.0,"26,930.00"
46852,SCB,2020-08-27,675.0,675.0,654.0,661.0,"11,387.00"
46878,SCB,2020-08-30,631.0,660.0,631.0,658.0,"7,817.00"
46904,SCB,2020-08-31,668.0,669.0,655.0,659.0,"19,625.00"
46930,SCB,2020-09-02,666.0,675.0,665.0,668.0,"31,605.00"
46956,SCB,2020-09-03,670.0,670.0,661.0,670.0,"27,508.00"
46982,SCB,2020-09-06,683.0,685.0,659.0,660.0,"22,274.00"
47008,SCB,2020-09-07,660.0,662.0,650.0,658.0,"19,020.00"
47034,SCB,2020-09-08,651.0,656.0,646.0,653.0,"13,437.00"
47060,SCB,2020-09-09,650.0,655.0,645.0,655.0,"19,920.00"
47086,SCB,2020-09-10,655.0,667.0,650.0,660.0,"10,219.00"
47112,SCB,2020-09-13,652.0,658.0,649.0,656.0,"21,997.00"
47138,SCB,2020-09-14,660.0,673.0,659.0,666.0,"27,489.00"
47164,SCB,2020-09-15,675.0,675.0,657.0,664.0,"14,623.00"
47190,SCB,2020-09-16,656.0,665.0,655.0,659.0,"8,386.00"
47216,SCB,2020-09-17,655.0,671.0,655.0,670.0,"18,873.00"
47242,SCB,2020-09-20,671.0,695.0,671.0,676.0,"31,429.00"
47268,SCB,2020-09-21,681.0,682.0,671.0,671.0,"13,734.00"
47294,SCB,2020-09-22,665.0,672.0,663.0,665.0,"17,985.00"
47320,SCB,2020-09-23,678.0,678.0,655.0,663.0,"8,052.00"
47346,SCB,2020-09-24,660.0,665.0,660.0,664.0,"10,537.00"
47372,SCB,2020-09-27,665.0,670.0,662.0,668.0,"11,519.00"
47398,SCB,2020-09-28,660.0,672.0,660.0,664.0,"12,121.00"
47424,SCB,2020-09-29,665.0,665.0,660.0,660.0,"6,094.00"
47450,SCB,2020-09-30,635.0,672.0,635.0,655.0,"7,805.00"
47476,SCB,2020-10-01,657.0,668.0,657.0,662.0,"9,365.00"
47502,SCB,2020-10-04,664.0,674.0,664.0,669.0,"14,384.00"
47528,SCB,2020-10-05,675.0,680.0,664.0,666.0,"19,381.00"
47554,SCB,2020-10-06,666.0,670.0,663.0,666.0,"9,250.00"
47580,SCB,2020-10-07,669.0,669.0,663.0,665.0,"10,959.00"
47606,SCB,2020-10-08,669.0,669.0,660.0,661.0,"25,543.00"
47632,SCB,2020-10-11,657.0,661.0,655.0,659.0,"17,619.00"
47658,SCB,2020-10-12,659.0,660.0,649.0,655.0,"17,890.00"
47684,SCB,2020-10-13,658.0,658.0,650.0,653.0,"20,272.00"
47710,SCB,2020-10-14,650.0,657.0,650.0,657.0,"11,336.00"
47736,SCB,2020-10-15,665.0,665.0,652.0,658.0,"9,350.00"
47762,SCB,2020-10-18,658.0,658.0,650.0,652.0,"13,606.00"
47788,SCB,2020-10-19,665.0,665.0,639.0,656.0,"7,075.00"
47814,SCB,2020-10-20,660.0,663.0,655.0,660.0,"9,154.00"
47840,SCB,2020-10-21,658.0,667.0,657.0,666.0,"10,526.00"
47866,SCB,2020-10-22,665.0,670.0,658.0,668.0,"20,245.00"
47892,SCB,2020-10-28,671.0,689.0,667.0,689.0,"28,361.00"
47918,SCB,2020-10-29,695.0,710.0,681.0,683.0,"28,987.00"
47944,SCB,2020-11-01,670.0,670.0,633.0,656.0,"89,195.00"
47970,SCB,2020-11-02,688.0,688.0,648.0,651.0,"24,578.00"
47996,SCB,2020-11-03,654.0,654.0,646.0,647.0,"21,681.00"
48022,SCB,2020-11-04,647.0,652.0,644.0,646.0,"17,309.00"
48048,SCB,2020-11-05,645.0,645.0,635.0,636.0,"44,695.00"
48074,SCB,2020-11-08,639.0,640.0,630.0,631.0,"24,156.00"
48100,SCB,2020-11-09,630.0,630.0,621.0,623.0,"38,131.00"
48126,SCB,2020-11-10,624.0,633.0,624.0,629.0,"22,741.00"
48152,SCB,2020-11-11,632.0,637.0,627.0,631.0,"42,148.00"
48178,SCB,2020-11-12,636.0,644.0,630.0,644.0,"34,413.00"
48204,SCB,2020-11-18,635.0,640.0,628.0,633.0,"26,437.00"
48230,SCB,2020-11-19,631.0,634.0,627.0,633.0,"38,015.00"
48256,SCB,2020-11-22,632.0,643.0,628.0,630.0,"55,727.00"
48282,SCB,2020-11-23,632.0,637.0,629.0,630.0,"24,028.00"
48308,SCB,2020-11-24,630.0,633.0,627.0,629.0,"39,905.00"
48334,SCB,2020-11-25,634.0,640.0,628.0,635.0,"45,494.00"
48360,SCB,2020-11-26,640.0,673.0,640.0,662.0,"92,425.00"
48386,SCB,2020-11-29,695.0,703.0,672.0,699.0,"116,075.00"
48412,SCB,2020-11-30,728.0,730.0,681.0,684.0,"79,939.00"
48438,SCB,2020-12-01,675.0,682.0,663.0,668.0,"38,097.00"
48464,SCB,2020-12-02,670.0,675.0,660.0,671.0,"43,381.00"
48490,SCB,2020-12-03,680.0,700.0,663.0,666.0,"38,632.00"
48516,SCB,2020-12-06,663.0,663.0,639.0,639.0,"42,758.00"
48542,SCB,2020-12-07,639.0,655.0,635.0,655.0,"35,824.00"
48568,SCB,2020-12-08,660.0,665.0,647.0,652.0,"40,145.00"
48594,SCB,2020-12-09,641.0,647.0,639.0,640.0,"25,173.00"
48620,SCB,2020-12-10,637.0,647.0,634.0,645.0,"25,035.00"
48646,SCB,2020-12-13,645.0,669.0,642.0,666.0,"30,787.00"
48672,SCB,2020-12-14,666.0,671.0,656.0,667.0,"29,738.00"
48698,SCB,2020-12-15,655.0,680.0,655.0,659.0,"29,663.00"
48724,SCB,2020-12-16,660.0,667.0,653.0,661.0,"32,255.00"
48750,SCB,2020-12-17,672.0,672.0,655.0,662.0,"44,307.00"
48776,SCB,2020-12-20,662.0,665.0,638.0,641.0,"40,376.00"
48802,SCB,2020-12-21,650.0,650.0,614.0,634.0,"62,424.00"
48828,SCB,2020-12-22,634.0,656.0,634.0,650.0,"42,181.00"
48854,SCB,2020-12-23,655.0,660.0,650.0,655.0,"77,891.00"
48880,SCB,2020-12-24,620.0,627.0,615.0,625.0,"40,534.00"
48906,SCB,2020-12-27,625.0,625.0,608.0,609.0,"24,295.00"
48932,SCB,2020-12-28,607.0,619.0,601.0,611.0,"23,652.00"
48958,SCB,2020-12-29,625.0,625.0,602.0,605.0,"15,201.00"
48984,SCB,2020-12-30,610.0,617.0,600.0,615.0,"31,936.00"
49010,SCB,2020-12-31,620.0,675.0,620.0,644.0,"84,143.00"
49036,SCB,2021-01-03,676.0,676.0,663.0,670.0,"82,127.00"
49062,SCB,2021-01-04,701.0,701.0,650.0,658.0,"64,305.00"
49088,SCB,2021-01-05,659.0,665.0,646.0,653.0,"26,463.00"
49114,SCB,2021-01-06,660.0,660.0,645.0,649.0,"31,677.00"
49140,SCB,2021-01-07,681.0,681.0,648.0,652.0,"28,003.00"
49166,SCB,2021-01-10,684.0,684.0,645.0,663.0,"43,651.00"
49192,SCB,2021-01-11,696.0,696.0,658.0,660.0,"32,465.00"
49218,SCB,2021-01-12,662.0,665.0,654.0,662.0,"37,843.00"
49244,SCB,2021-01-13,665.0,674.0,662.0,669.0,"44,884.00"
49270,SCB,2021-01-17,669.0,680.0,661.0,678.0,"76,706.00"
49296,SCB,2021-01-18,690.0,690.0,671.0,676.0,"58,492.00"
49322,SCB,2021-01-19,689.0,689.0,660.0,663.0,"58,437.00"
49348,SCB,2021-01-20,656.0,670.0,654.0,664.0,"39,825.00"
49374,SCB,2021-01-21,664.0,669.0,656.0,656.0,"52,455.00"
49400,SCB,2021-01-24,667.0,680.0,657.0,660.0,"55,108.00"
49426,SCB,2021-01-25,672.0,673.0,652.0,656.0,"56,110.00"
49452,SCB,2021-01-26,656.0,668.0,656.0,665.0,"56,537.00"
49478,SCB,2021-01-27,669.0,669.0,656.0,657.0,"48,317.00"
49504,SCB,2021-01-28,689.0,689.0,635.0,642.0,"76,443.00"
49530,SCB,2021-01-31,640.0,640.0,626.0,628.0,"43,770.00"
49556,SCB,2021-02-01,630.0,642.0,625.0,628.0,"28,168.00"
49582,SCB,2021-02-02,659.0,659.0,629.0,631.0,"41,269.00"
49608,SCB,2021-02-03,635.0,636.0,629.0,631.0,"38,229.00"
49634,SCB,2021-02-04,625.0,630.0,624.0,626.0,"55,552.00"
49660,SCB,2021-02-07,626.0,628.0,620.0,621.0,"54,333.00"
49686,SCB,2021-02-08,625.0,632.0,625.0,630.0,"39,795.00"
49712,SCB,2021-02-09,641.0,642.0,626.0,626.0,"33,319.00"
49738,SCB,2021-02-10,626.0,629.0,620.0,626.0,"47,760.00"
49764,SCB,2021-02-11,627.0,636.0,625.0,627.0,"33,198.00"
49790,SCB,2021-02-14,627.0,635.0,622.0,622.0,"30,185.00"
49816,SCB,2021-02-15,630.0,678.0,622.0,641.0,"72,825.00"
49842,SCB,2021-02-16,655.0,655.0,633.0,637.0,"47,696.00"
49868,SCB,2021-02-17,649.0,649.0,630.0,635.0,"55,827.00"
49894,SCB,2021-02-18,646.0,649.0,637.0,644.0,"79,886.00"
49920,SCB,2021-02-21,655.0,656.0,640.0,652.0,"72,056.00"
49946,SCB,2021-02-22,650.0,652.0,634.0,642.0,"42,112.00"
49972,SCB,2021-02-23,635.0,637.0,620.0,631.0,"37,155.00"
49998,SCB,2021-02-24,640.0,640.0,626.0,632.0,"28,665.00"
50024,SCB,2021-02-25,630.0,634.0,625.0,626.0,"24,109.00"
50050,SCB,2021-02-28,621.0,626.0,616.0,618.0,"39,613.00"
50076,SCB,2021-03-01,629.0,629.0,610.0,616.0,"48,763.00"
