,Symbol,Date,Open,High,Low,Close,Vol
39862,GBIME,2019-04-07,275.0,279.0,266.0,278.0,"26,194.00"
39888,GBIME,2019-04-08,278.0,284.0,275.0,276.0,"54,696.00"
39914,GBIME,2019-04-09,278.0,278.0,271.0,271.0,"39,643.00"
39940,GBIME,2019-04-10,273.0,276.0,271.0,272.0,"24,412.00"
39966,GBIME,2019-04-11,272.0,273.0,271.0,271.0,"20,410.00"
39992,GBIME,2019-04-15,272.0,273.0,271.0,271.0,"5,575.00"
40018,GBIME,2019-04-16,272.0,282.0,272.0,282.0,"33,102.00"
40044,GBIME,2019-04-17,287.0,290.0,280.0,286.0,"60,675.00"
40070,GBIME,2019-04-18,291.0,300.0,287.0,294.0,"72,939.00"
40096,GBIME,2019-04-21,295.0,302.0,291.0,302.0,"52,760.00"
40122,GBIME,2019-04-22,307.0,308.0,292.0,297.0,"79,205.00"
40148,GBIME,2019-04-23,297.0,302.0,295.0,302.0,"53,672.00"
40174,GBIME,2019-04-24,297.0,324.0,297.0,320.0,"227,460.00"
40200,GBIME,2019-04-25,321.0,329.0,319.0,322.0,"90,375.00"
40226,GBIME,2019-04-28,327.0,327.0,313.0,315.0,"66,194.00"
40252,GBIME,2019-04-29,315.0,319.0,310.0,313.0,"37,817.00"
40278,GBIME,2019-04-30,315.0,321.0,311.0,313.0,"49,707.00"
40304,GBIME,2019-05-02,313.0,316.0,308.0,313.0,"24,251.00"
40330,GBIME,2019-05-05,310.0,315.0,310.0,310.0,"43,924.00"
40356,GBIME,2019-05-06,310.0,314.0,308.0,313.0,"30,421.00"
40382,GBIME,2019-05-07,313.0,317.0,312.0,312.0,"20,887.00"
40408,GBIME,2019-05-08,312.0,315.0,312.0,314.0,"15,311.00"
40434,GBIME,2019-05-09,314.0,314.0,309.0,310.0,"33,941.00"
40460,GBIME,2019-05-12,310.0,312.0,307.0,312.0,"69,577.00"
40486,GBIME,2019-05-13,310.0,314.0,310.0,310.0,"21,558.00"
40512,GBIME,2019-05-14,310.0,314.0,309.0,312.0,"17,184.00"
40538,GBIME,2019-05-15,312.0,318.0,312.0,314.0,"43,584.00"
40564,GBIME,2019-05-16,317.0,319.0,310.0,311.0,"30,283.00"
40590,GBIME,2019-05-19,310.0,312.0,309.0,310.0,"24,590.00"
40615,GBIME,2019-05-20,315.0,315.0,309.0,310.0,"12,290.00"
40640,GBIME,2019-05-21,308.0,311.0,308.0,309.0,"22,203.00"
40665,GBIME,2019-05-22,308.0,310.0,308.0,310.0,"20,296.00"
40690,GBIME,2019-05-23,311.0,311.0,304.0,304.0,"38,543.00"
40715,GBIME,2019-05-26,310.0,310.0,305.0,305.0,"32,579.00"
40740,GBIME,2019-05-27,305.0,308.0,303.0,307.0,"19,596.00"
40765,GBIME,2019-05-28,310.0,310.0,305.0,306.0,"12,909.00"
40790,GBIME,2019-05-29,310.0,310.0,306.0,306.0,"12,510.00"
40815,GBIME,2019-05-30,310.0,320.0,309.0,309.0,"79,389.00"
40840,GBIME,2019-06-02,310.0,311.0,305.0,307.0,"12,872.00"
40865,GBIME,2019-06-03,307.0,309.0,303.0,303.0,"18,349.00"
40890,GBIME,2019-06-04,303.0,308.0,303.0,304.0,"32,054.00"
40915,GBIME,2019-06-06,303.0,304.0,301.0,302.0,"20,199.00"
40940,GBIME,2019-06-10,303.0,304.0,299.0,301.0,"50,523.00"
40965,GBIME,2019-06-11,306.0,306.0,298.0,298.0,"27,791.00"
40990,GBIME,2019-06-12,300.0,301.0,297.0,300.0,"14,160.00"
41015,GBIME,2019-06-13,298.0,300.0,297.0,298.0,"11,270.00"
41040,GBIME,2019-06-16,297.0,300.0,295.0,296.0,"23,759.00"
41065,GBIME,2019-06-17,300.0,300.0,294.0,296.0,"19,924.00"
41090,GBIME,2019-06-18,298.0,300.0,296.0,297.0,"6,615.00"
41115,GBIME,2019-06-19,297.0,297.0,295.0,297.0,"16,688.00"
41140,GBIME,2019-06-20,298.0,305.0,296.0,300.0,"28,075.00"
41165,GBIME,2019-06-24,298.0,306.0,298.0,306.0,"42,428.00"
41190,GBIME,2019-06-25,308.0,308.0,304.0,306.0,"24,634.00"
41215,GBIME,2019-06-26,305.0,305.0,301.0,302.0,"11,742.00"
41240,GBIME,2019-06-27,303.0,306.0,302.0,304.0,"23,269.00"
41265,GBIME,2019-06-30,301.0,303.0,299.0,299.0,"28,909.00"
41290,GBIME,2019-07-01,298.0,299.0,296.0,297.0,"27,413.00"
41315,GBIME,2019-07-02,295.0,296.0,292.0,294.0,"37,017.00"
41340,GBIME,2019-07-03,298.0,298.0,292.0,297.0,"50,134.00"
41365,GBIME,2019-07-04,305.0,305.0,293.0,295.0,"32,830.00"
44583,GBIME,2020-01-20,245.0,277.0,245.0,277.0,929.00
44609,GBIME,2020-01-21,282.0,304.7,282.0,304.0,"128,791.00"
44635,GBIME,2020-01-22,319.0,331.0,257.2,305.0,"1,977,586.00"
44661,GBIME,2020-01-23,310.0,310.0,294.0,296.0,"522,413.00"
44687,GBIME,2020-01-26,293.0,295.0,289.0,289.0,"216,359.00"
44713,GBIME,2020-01-27,289.0,297.0,250.0,295.0,"180,162.00"
44739,GBIME,2020-01-28,300.0,300.0,289.0,290.0,"341,189.00"
44765,GBIME,2020-01-29,291.0,292.0,286.0,288.0,"118,782.00"
44791,GBIME,2020-01-30,290.0,290.0,286.0,289.0,"156,185.00"
44817,GBIME,2020-02-02,290.0,295.0,289.0,290.0,"167,316.00"
44843,GBIME,2020-02-03,295.0,295.0,250.0,289.0,"173,488.00"
44869,GBIME,2020-02-04,303.0,303.0,285.0,287.0,"130,237.00"
44895,GBIME,2020-02-05,288.0,289.0,285.0,286.0,"75,127.00"
44921,GBIME,2020-02-06,286.0,287.0,282.0,283.0,"86,132.00"
44947,GBIME,2020-02-09,284.0,286.0,280.0,282.0,"125,577.00"
44973,GBIME,2020-02-10,283.0,284.0,280.0,281.0,"69,987.00"
44999,GBIME,2020-02-11,280.0,284.0,280.0,281.0,"98,692.00"
45025,GBIME,2020-02-12,286.0,286.0,279.0,279.0,"101,537.00"
45051,GBIME,2020-02-13,281.0,282.0,276.0,276.0,"83,237.00"
45077,GBIME,2020-02-16,276.0,280.0,275.0,278.0,"61,469.00"
45103,GBIME,2020-02-17,279.0,291.0,278.0,286.0,"127,999.00"
45129,GBIME,2020-02-18,290.0,291.0,284.0,286.0,"110,095.00"
45155,GBIME,2020-02-19,289.0,289.0,283.0,284.0,"94,212.00"
45181,GBIME,2020-02-20,284.0,286.0,281.0,283.0,"146,755.00"
45207,GBIME,2020-02-23,281.0,300.0,281.0,297.0,"254,005.00"
45233,GBIME,2020-02-24,302.0,302.0,290.0,292.0,"306,383.00"
45259,GBIME,2020-02-25,306.0,306.0,288.0,292.0,"126,206.00"
45285,GBIME,2020-02-26,290.0,299.0,290.0,296.0,"262,409.00"
45311,GBIME,2020-02-27,295.0,309.0,292.0,306.0,"385,364.00"
45337,GBIME,2020-03-01,313.0,325.0,307.0,312.0,"821,022.00"
45363,GBIME,2020-03-02,307.0,313.0,296.0,300.0,"247,421.00"
45389,GBIME,2020-03-03,296.0,307.0,290.0,300.0,"321,160.00"
45415,GBIME,2020-03-04,300.0,305.0,285.0,288.0,"258,628.00"
45441,GBIME,2020-03-05,290.0,290.0,285.0,286.0,"208,951.00"
45467,GBIME,2020-03-10,286.0,286.0,270.0,270.0,"167,615.00"
45493,GBIME,2020-03-11,275.0,285.0,268.0,280.0,"191,117.00"
45519,GBIME,2020-03-12,281.0,281.0,273.0,274.0,"163,351.00"
45545,GBIME,2020-03-15,275.0,275.0,266.0,266.0,"166,996.00"
45571,GBIME,2020-03-16,271.0,271.0,260.0,265.0,"131,315.00"
45597,GBIME,2020-03-17,264.0,266.0,258.0,259.0,"133,400.00"
45623,GBIME,2020-03-18,259.0,259.0,249.0,254.0,"164,507.00"
45649,GBIME,2020-03-19,249.0,258.0,236.0,255.0,"152,312.00"
45675,GBIME,2020-03-22,258.0,260.0,248.0,248.0,"20,871.00"
45700,GBIME,2020-05-12,244.0,244.0,241.0,241.0,871.00
45721,GBIME,2020-05-13,239.0,239.0,234.0,234.0,282.00
45742,GBIME,2020-06-29,230.0,230.0,211.0,228.0,"66,325.00"
45768,GBIME,2020-06-30,224.0,244.0,221.0,244.0,"22,351.00"
45794,GBIME,2020-07-01,249.0,265.0,249.0,263.0,"24,105.00"
45820,GBIME,2020-07-02,268.0,268.0,237.0,238.0,"54,657.00"
45846,GBIME,2020-07-05,238.0,242.0,226.0,234.0,"95,126.00"
45872,GBIME,2020-07-06,237.0,242.0,235.0,241.0,"49,878.00"
45898,GBIME,2020-07-07,241.0,250.0,241.0,245.0,"68,615.00"
45924,GBIME,2020-07-08,248.0,251.0,241.0,243.0,"44,731.00"
45950,GBIME,2020-07-09,243.0,246.0,240.0,243.0,"43,252.00"
45976,GBIME,2020-07-12,247.0,247.0,236.0,239.0,"185,612.00"
46002,GBIME,2020-07-13,240.0,245.0,237.0,241.0,"57,463.00"
46028,GBIME,2020-07-14,245.0,245.0,238.0,241.0,"76,311.00"
46054,GBIME,2020-07-15,241.0,244.0,239.0,239.0,"70,406.00"
46080,GBIME,2020-07-16,243.0,255.0,243.0,253.0,"100,134.00"
46106,GBIME,2020-07-19,258.0,263.0,258.0,263.0,130.00
46132,GBIME,2020-07-20,276.0,289.0,268.0,272.0,"323,732.00"
46158,GBIME,2020-07-21,285.0,285.0,265.0,271.0,"98,529.00"
46184,GBIME,2020-07-22,272.0,275.0,260.0,262.0,"97,385.00"
46210,GBIME,2020-07-23,259.0,265.0,258.0,263.0,"58,403.00"
46236,GBIME,2020-07-26,268.0,270.0,261.0,267.0,"74,489.00"
46262,GBIME,2020-07-27,269.0,270.0,263.0,267.0,"85,661.00"
46288,GBIME,2020-07-28,266.0,271.0,262.0,262.0,"78,945.00"
46314,GBIME,2020-07-29,263.0,264.0,258.0,259.0,"79,091.00"
46340,GBIME,2020-07-30,264.0,264.0,256.0,259.0,"80,628.00"
46366,GBIME,2020-08-02,259.0,259.0,250.0,250.0,"124,306.00"
46392,GBIME,2020-08-03,250.0,257.0,244.0,251.0,"76,236.00"
46418,GBIME,2020-08-05,255.0,255.0,246.0,247.0,"79,051.00"
46444,GBIME,2020-08-06,249.0,249.0,243.0,247.0,"75,238.00"
46470,GBIME,2020-08-09,247.0,250.0,243.0,250.0,"61,119.00"
46496,GBIME,2020-08-10,245.0,258.0,245.0,256.0,"79,380.00"
46522,GBIME,2020-08-11,260.0,265.0,256.0,257.0,"71,461.00"
46548,GBIME,2020-08-12,255.0,259.0,255.0,256.0,"42,504.00"
46574,GBIME,2020-08-13,258.0,258.0,252.0,254.0,"64,084.00"
46600,GBIME,2020-08-16,254.0,254.0,246.0,252.0,"101,086.00"
46626,GBIME,2020-08-17,252.0,254.0,250.0,253.0,"156,576.00"
46652,GBIME,2020-08-18,254.0,256.0,250.0,254.0,"188,369.00"
46678,GBIME,2020-08-19,256.0,256.0,249.0,251.0,"105,861.00"
46704,GBIME,2020-08-20,254.0,254.0,250.0,251.0,"41,101.00"
46730,GBIME,2020-08-23,254.0,254.0,250.0,252.0,"41,731.00"
46756,GBIME,2020-08-24,256.0,256.0,247.0,252.0,"472,810.00"
46782,GBIME,2020-08-25,256.0,256.0,251.0,253.0,"110,349.00"
46808,GBIME,2020-08-26,255.0,258.0,253.0,258.0,"117,579.00"
46834,GBIME,2020-08-27,263.0,263.0,255.0,256.0,"81,338.00"
46860,GBIME,2020-08-30,257.0,257.0,252.0,254.0,"84,053.00"
46886,GBIME,2020-08-31,256.0,256.0,253.0,255.0,"128,239.00"
46912,GBIME,2020-09-02,265.0,265.0,258.0,264.0,"197,596.00"
46938,GBIME,2020-09-03,270.0,274.0,261.0,265.0,"185,244.00"
46964,GBIME,2020-09-06,278.0,278.0,265.0,266.0,"200,434.00"
46990,GBIME,2020-09-07,268.0,269.0,260.0,263.0,"95,833.00"
47016,GBIME,2020-09-08,270.0,270.0,259.0,260.0,"63,629.00"
47042,GBIME,2020-09-09,260.0,263.0,259.0,260.0,"77,492.00"
47068,GBIME,2020-09-10,265.0,268.0,260.0,263.0,"44,352.00"
47094,GBIME,2020-09-13,264.0,267.0,260.0,263.0,"77,184.00"
47120,GBIME,2020-09-14,263.0,266.0,260.0,264.0,"220,497.00"
47146,GBIME,2020-09-15,265.0,269.0,263.0,265.0,"94,706.00"
47172,GBIME,2020-09-16,265.0,265.0,259.0,263.0,"54,621.00"
47198,GBIME,2020-09-17,274.0,274.0,263.0,269.0,"203,417.00"
47224,GBIME,2020-09-20,282.0,282.0,269.0,272.0,"172,128.00"
47250,GBIME,2020-09-21,273.0,276.0,268.0,274.0,"167,601.00"
47276,GBIME,2020-09-22,274.0,275.0,268.0,269.0,"116,532.00"
47302,GBIME,2020-09-23,268.0,270.0,265.0,269.0,"72,433.00"
47328,GBIME,2020-09-24,269.0,270.0,266.0,269.0,"61,519.00"
47354,GBIME,2020-09-27,280.0,280.0,268.0,271.0,"97,643.00"
47380,GBIME,2020-09-28,268.0,274.0,268.0,270.0,"88,230.00"
47406,GBIME,2020-09-29,270.0,270.0,267.0,268.0,"51,044.00"
47432,GBIME,2020-09-30,270.0,270.0,264.0,265.0,"71,296.00"
47458,GBIME,2020-10-01,272.0,272.0,265.0,272.0,"106,995.00"
47484,GBIME,2020-10-04,277.0,285.0,274.0,279.0,"197,341.00"
47510,GBIME,2020-10-05,281.0,283.0,276.0,277.0,"109,828.00"
47536,GBIME,2020-10-06,279.0,279.0,275.0,275.0,"71,578.00"
47562,GBIME,2020-10-07,277.0,277.0,274.0,276.0,"147,512.00"
47588,GBIME,2020-10-08,276.0,279.0,273.0,275.0,"141,927.00"
47614,GBIME,2020-10-11,270.0,279.0,270.0,271.0,"93,944.00"
47640,GBIME,2020-10-12,269.0,274.0,269.0,272.0,"107,604.00"
47666,GBIME,2020-10-13,277.0,277.0,272.0,272.0,"68,373.00"
47692,GBIME,2020-10-14,285.0,285.0,271.0,271.0,"59,518.00"
47718,GBIME,2020-10-15,274.0,275.0,271.0,272.0,"80,395.00"
47744,GBIME,2020-10-18,275.0,281.0,271.0,272.0,"50,978.00"
47770,GBIME,2020-10-19,274.0,275.0,272.0,275.0,"50,244.00"
47796,GBIME,2020-10-20,277.0,278.0,274.0,276.0,"42,566.00"
47822,GBIME,2020-10-21,280.0,282.0,277.0,282.0,"162,105.00"
47848,GBIME,2020-10-22,290.0,290.0,284.0,288.0,"263,183.00"
47874,GBIME,2020-10-28,302.0,302.0,297.0,301.0,"690,710.00"
47900,GBIME,2020-10-29,305.0,307.0,297.0,299.0,"402,254.00"
47926,GBIME,2020-11-01,305.0,305.0,294.0,297.0,"304,607.00"
47952,GBIME,2020-11-02,283.0,297.0,283.0,291.0,"233,052.00"
47978,GBIME,2020-11-03,278.0,297.0,278.0,294.0,"107,926.00"
48004,GBIME,2020-11-04,308.0,308.0,291.0,293.0,"84,418.00"
48030,GBIME,2020-11-05,294.0,295.0,291.0,292.0,"140,170.00"
48056,GBIME,2020-11-08,294.0,295.0,292.0,294.0,"168,722.00"
48082,GBIME,2020-11-09,292.0,295.0,292.0,293.0,"141,559.00"
48108,GBIME,2020-11-10,295.0,295.0,292.0,293.0,"115,373.00"
48134,GBIME,2020-11-11,294.0,295.0,292.0,293.0,"149,499.00"
48160,GBIME,2020-11-12,300.0,300.0,293.0,295.0,"252,671.00"
48186,GBIME,2020-11-18,300.0,301.0,297.0,300.0,"261,887.00"
48212,GBIME,2020-11-19,314.0,314.0,299.0,300.0,"257,825.00"
48238,GBIME,2020-11-22,305.0,309.0,301.0,304.0,"323,417.00"
48264,GBIME,2020-11-23,304.0,310.0,304.0,308.0,"254,274.00"
48290,GBIME,2020-11-24,309.0,312.0,307.0,307.0,"190,821.00"
48316,GBIME,2020-11-25,313.0,313.0,308.0,312.0,"219,940.00"
48342,GBIME,2020-11-26,314.0,320.0,312.0,318.0,"319,855.00"
48368,GBIME,2020-11-29,320.0,349.0,320.0,349.0,"813,142.00"
48394,GBIME,2020-11-30,366.0,383.0,355.0,360.0,"729,305.00"
48420,GBIME,2020-12-01,367.0,369.0,339.0,349.0,"379,380.00"
48446,GBIME,2020-12-02,355.0,358.0,348.0,353.0,"291,480.00"
48472,GBIME,2020-12-03,357.0,367.0,344.0,345.0,"340,902.00"
48498,GBIME,2020-12-06,345.0,352.0,328.0,329.0,"351,637.00"
48524,GBIME,2020-12-07,329.0,345.0,322.0,339.0,"311,868.00"
48550,GBIME,2020-12-08,355.0,355.0,335.0,339.0,"209,162.00"
48576,GBIME,2020-12-09,337.0,339.0,328.0,330.0,"254,829.00"
48602,GBIME,2020-12-10,331.0,334.0,325.0,329.0,"174,717.00"
48628,GBIME,2020-12-13,329.0,339.0,329.0,336.0,"171,383.00"
48654,GBIME,2020-12-14,352.0,352.0,337.0,341.0,"203,129.00"
48680,GBIME,2020-12-15,358.0,358.0,338.0,339.0,"205,468.00"
48706,GBIME,2020-12-16,340.0,342.0,337.0,342.0,"157,586.00"
48732,GBIME,2020-12-17,342.0,344.0,338.0,339.0,"159,315.00"
48758,GBIME,2020-12-20,340.0,340.0,325.0,326.0,"312,763.00"
48784,GBIME,2020-12-21,320.0,337.0,307.0,333.0,"405,009.00"
48810,GBIME,2020-12-22,347.0,347.0,337.0,343.0,"293,192.00"
48836,GBIME,2020-12-23,360.0,360.0,347.0,348.0,"330,689.00"
48862,GBIME,2020-12-24,350.0,359.0,347.0,359.0,"376,008.00"
48888,GBIME,2020-12-27,360.0,360.0,351.0,352.0,"435,022.00"
48914,GBIME,2020-12-28,354.0,360.0,347.0,353.0,"362,278.00"
48940,GBIME,2020-12-29,359.0,359.0,347.0,350.0,"669,605.00"
48966,GBIME,2020-12-30,310.0,310.0,300.0,306.0,"290,146.00"
48992,GBIME,2020-12-31,308.0,312.0,302.0,309.0,"284,887.00"
49018,GBIME,2021-01-03,312.0,320.0,309.0,320.0,"266,110.00"
49044,GBIME,2021-01-04,325.0,330.0,315.0,318.0,"185,178.00"
49070,GBIME,2021-01-05,320.0,322.0,312.0,314.0,"113,673.00"
49096,GBIME,2021-01-06,315.0,317.0,312.0,315.0,"128,949.00"
49122,GBIME,2021-01-07,315.0,318.0,313.0,315.0,"186,361.00"
49148,GBIME,2021-01-10,321.0,329.0,317.0,328.0,"434,030.00"
49174,GBIME,2021-01-11,335.0,345.0,333.0,338.0,"432,542.00"
49200,GBIME,2021-01-12,345.0,345.0,334.0,340.0,"165,810.00"
49226,GBIME,2021-01-13,345.0,345.0,338.0,339.0,"191,805.00"
49252,GBIME,2021-01-17,345.0,345.0,334.0,336.0,"249,522.00"
49278,GBIME,2021-01-18,338.0,339.0,335.0,336.0,"220,997.00"
49304,GBIME,2021-01-19,350.0,350.0,333.0,334.0,"215,792.00"
49330,GBIME,2021-01-20,350.0,350.0,328.0,333.0,"149,578.00"
49356,GBIME,2021-01-21,335.0,335.0,330.0,332.0,"210,724.00"
49382,GBIME,2021-01-24,335.0,340.0,332.0,335.0,"214,742.00"
49408,GBIME,2021-01-25,351.0,351.0,333.0,337.0,"259,608.00"
49434,GBIME,2021-01-26,353.0,353.0,334.0,336.0,"192,160.00"
49460,GBIME,2021-01-27,339.0,339.0,333.0,334.0,"161,821.00"
49486,GBIME,2021-01-28,350.0,350.0,336.0,341.0,"578,619.00"
49512,GBIME,2021-01-31,341.0,344.0,333.0,334.0,"213,318.00"
49538,GBIME,2021-02-01,330.0,351.0,330.0,348.0,"448,830.00"
49564,GBIME,2021-02-02,350.0,382.0,350.0,381.0,"1,460,393.00"
49590,GBIME,2021-02-03,391.0,416.0,389.0,400.0,"1,506,061.00"
49616,GBIME,2021-02-04,400.0,405.0,393.0,400.0,"514,761.00"
49642,GBIME,2021-02-07,408.0,410.0,396.0,400.0,"736,035.00"
49668,GBIME,2021-02-08,405.0,420.0,400.0,414.0,"716,803.00"
49694,GBIME,2021-02-09,420.0,432.0,416.0,423.0,"700,501.00"
49720,GBIME,2021-02-10,425.0,456.0,415.0,448.0,"1,174,538.00"
49746,GBIME,2021-02-11,455.0,464.0,449.0,452.0,"610,999.00"
49772,GBIME,2021-02-14,455.0,460.0,434.0,441.0,"436,688.00"
49798,GBIME,2021-02-15,448.0,477.0,448.0,476.0,"1,010,702.00"
49824,GBIME,2021-02-16,499.0,506.0,484.0,498.0,"858,438.00"
49850,GBIME,2021-02-17,500.0,506.0,485.0,500.0,"734,565.00"
49876,GBIME,2021-02-18,512.0,522.0,485.0,486.0,"546,302.00"
49902,GBIME,2021-02-21,490.0,499.0,470.0,475.0,"653,611.00"
49928,GBIME,2021-02-22,480.0,483.0,465.0,483.0,"626,623.00"
49954,GBIME,2021-02-23,487.0,487.0,460.0,474.0,"633,534.00"
49980,GBIME,2021-02-24,485.0,487.0,472.0,478.0,"426,557.00"
50006,GBIME,2021-02-25,485.0,485.0,460.0,464.0,"371,637.00"
50032,GBIME,2021-02-28,464.0,473.0,435.0,438.0,"765,812.00"
50058,GBIME,2021-03-01,438.0,451.0,427.0,448.0,"521,116.00"
