,Symbol,Date,Open,High,Low,Close,Vol
17755,SBI,2015-03-16,922.0,921.0,920.0,920.0,477.00
17778,SBI,2015-03-17,920.0,928.0,918.0,921.0,"2,112.00"
17801,SBI,2015-03-18,921.0,923.0,905.0,923.0,514.00
17824,SBI,2015-03-19,923.0,928.0,921.0,927.0,"2,109.00"
17847,SBI,2015-03-22,927.0,925.0,910.0,910.0,798.00
17870,SBI,2015-03-23,910.0,921.0,915.0,921.0,320.00
17893,SBI,2015-03-24,921.0,920.0,911.0,920.0,"3,920.00"
17916,SBI,2015-03-25,920.0,916.0,906.0,909.0,"2,106.00"
17939,SBI,2015-03-26,909.0,912.0,911.0,912.0,110.00
17962,SBI,2015-03-29,912.0,915.0,900.0,900.0,"12,965.00"
17985,SBI,2015-03-30,900.0,905.0,900.0,900.0,"1,045.00"
18008,SBI,2015-03-31,900.0,916.0,900.0,902.0,"1,413.00"
18053,SBI,2015-04-02,902.0,901.0,900.0,901.0,"1,029.00"
18076,SBI,2015-04-05,901.0,901.0,890.0,890.0,"2,120.00"
18099,SBI,2015-04-06,890.0,907.0,895.0,900.0,"8,752.00"
18122,SBI,2015-04-07,900.0,904.0,900.0,904.0,936.00
18145,SBI,2015-04-08,904.0,922.0,915.0,920.0,829.00
18168,SBI,2015-04-09,920.0,925.0,920.0,920.0,768.00
18191,SBI,2015-04-12,920.0,915.0,905.0,913.0,"1,133.00"
18214,SBI,2015-04-13,913.0,906.0,900.0,901.0,"2,137.00"
18237,SBI,2015-04-15,901.0,925.0,900.0,900.0,739.00
18260,SBI,2015-04-16,900.0,906.0,873.0,906.0,332.00
18283,SBI,2015-04-19,906.0,910.0,900.0,904.0,"2,209.00"
18305,SBI,2015-04-20,904.0,915.0,891.0,900.0,"4,424.00"
18328,SBI,2015-04-21,900.0,915.0,900.0,900.0,"2,631.00"
18351,SBI,2015-04-22,900.0,896.0,886.0,890.0,"1,731.00"
18374,SBI,2015-04-23,890.0,907.0,890.0,890.0,560.00
18396,SBI,2015-05-25,890.0,873.0,801.0,801.0,110.00
18416,SBI,2015-05-26,801.0,816.0,784.0,788.0,"4,099.00"
18436,SBI,2015-05-27,788.0,790.0,765.0,765.0,"3,304.00"
18459,SBI,2015-05-28,765.0,778.0,740.0,770.0,"2,877.00"
18482,SBI,2015-05-31,770.0,840.0,785.0,820.0,"2,854.00"
18505,SBI,2015-06-01,820.0,873.0,820.0,849.0,"2,183.00"
18528,SBI,2015-06-02,849.0,855.0,817.0,825.0,"4,168.00"
18551,SBI,2015-06-03,825.0,885.0,840.0,880.0,"3,467.00"
18574,SBI,2015-06-04,880.0,897.0,860.0,879.0,"11,213.00"
18597,SBI,2015-06-07,879.0,896.0,870.0,890.0,"2,499.00"
18658,SBI,2015-06-08,890.0,918.0,895.0,910.0,"3,447.00"
18659,SBI,2015-06-08,890.0,918.0,895.0,910.0,"3,447.00"
18660,SBI,2015-06-08,890.0,918.0,895.0,910.0,"3,447.00"
18689,SBI,2015-06-09,910.0,946.0,915.0,920.0,"3,872.00"
18712,SBI,2015-06-10,920.0,920.0,895.0,915.0,"4,499.00"
18735,SBI,2015-06-11,915.0,932.0,890.0,900.0,"1,793.00"
18757,SBI,2015-06-14,900.0,890.0,882.0,883.0,364.00
18801,SBI,2015-06-16,883.0,900.0,870.0,900.0,"5,060.00"
18824,SBI,2015-06-17,900.0,895.0,885.0,890.0,"3,852.00"
18847,SBI,2015-06-18,890.0,893.0,880.0,893.0,758.00
18870,SBI,2015-06-21,893.0,880.0,875.0,880.0,"2,701.00"
18893,SBI,2015-06-22,880.0,897.0,878.0,890.0,710.00
18916,SBI,2015-06-23,890.0,889.0,885.0,885.0,"2,563.00"
18939,SBI,2015-06-24,885.0,891.0,886.0,891.0,"1,620.00"
18962,SBI,2015-06-25,891.0,903.0,891.0,891.0,"3,155.00"
18985,SBI,2015-06-28,891.0,896.0,890.0,891.0,"1,399.00"
19008,SBI,2015-06-29,891.0,908.0,895.0,896.0,"1,720.00"
19031,SBI,2015-06-30,896.0,898.0,890.0,891.0,451.00
19054,SBI,2015-07-01,891.0,912.0,896.0,900.0,"1,974.00"
19077,SBI,2015-07-02,900.0,899.0,891.0,895.0,"2,546.00"
19100,SBI,2015-07-05,895.0,900.0,895.0,900.0,"2,707.00"
19123,SBI,2015-07-06,900.0,903.0,890.0,901.0,"8,839.00"
19146,SBI,2015-07-07,901.0,902.0,890.0,902.0,"5,313.00"
19169,SBI,2015-07-08,902.0,905.0,895.0,895.0,"5,840.00"
19192,SBI,2015-07-09,895.0,900.0,890.0,893.0,"2,346.00"
19215,SBI,2015-07-12,893.0,894.0,890.0,890.0,520.00
19238,SBI,2015-07-13,890.0,894.0,879.0,890.0,"9,353.00"
19261,SBI,2015-07-14,890.0,895.0,885.0,885.0,"1,926.00"
19284,SBI,2015-07-15,885.0,890.0,890.0,890.0,"1,800.00"
19307,SBI,2015-07-16,890.0,890.0,885.0,887.0,"2,715.00"
19330,SBI,2015-07-22,887.0,910.0,899.0,910.0,888.00
19353,SBI,2015-07-23,910.0,992.0,900.0,988.0,"4,996.00"
19376,SBI,2015-07-26,988.0,,,,30.00
19399,SBI,2015-07-27,,,,,"42,756.00"
19422,SBI,2015-07-28,,,,,"9,775.00"
19445,SBI,2015-07-29,,,,,"10,439.00"
19468,SBI,2015-07-30,,,,,"17,289.00"
19491,SBI,2015-08-02,,,,,"7,405.00"
19514,SBI,2015-08-03,,,,,"7,820.00"
19537,SBI,2015-08-04,,,,,"9,155.00"
19560,SBI,2015-08-05,,,,,"4,699.00"
19583,SBI,2015-08-06,,,,,"11,276.00"
19606,SBI,2015-08-09,,,,,"26,597.00"
19629,SBI,2015-08-10,,,,,"30,762.00"
19652,SBI,2015-08-11,,,,,"18,681.00"
19675,SBI,2015-08-12,,,,,"19,602.00"
19698,SBI,2015-08-13,,,,,"19,312.00"
19721,SBI,2015-08-16,,,,,"18,004.00"
19744,SBI,2015-08-17,,,,,"14,219.00"
19786,SBI,2015-08-18,,,,,"13,436.00"
19787,SBI,2015-08-18,,,,,"13,436.00"
19813,SBI,2015-08-19,,,,,"14,336.00"
19836,SBI,2015-08-20,,,,,"16,133.00"
19859,SBI,2015-08-23,,,,,"7,310.00"
19882,SBI,2015-08-24,,,,,"3,584.00"
19905,SBI,2015-08-25,,,,,"2,568.00"
19928,SBI,2015-08-26,,,,,"3,781.00"
19951,SBI,2015-08-27,,,,,"4,962.00"
19974,SBI,2015-08-31,,,,,"7,363.00"
19997,SBI,2015-09-01,,,,,"6,882.00"
20020,SBI,2015-09-02,,,,,"5,465.00"
20043,SBI,2015-09-03,,,,,"8,541.00"
20066,SBI,2015-09-06,,,,,"13,866.00"
20089,SBI,2015-09-07,,,,,"2,495.00"
20112,SBI,2015-09-08,,,,,712.00
20135,SBI,2015-09-09,,,,,"3,664.00"
20158,SBI,2015-09-10,,,,,"2,537.00"
20181,SBI,2015-09-13,,,,,"10,708.00"
20204,SBI,2015-09-14,,,,,"3,682.00"
20227,SBI,2015-09-15,,,,,"3,539.00"
20250,SBI,2015-09-16,,,,,"2,656.00"
20273,SBI,2015-09-17,,,,,"2,229.00"
20296,SBI,2015-09-22,,,,,"8,459.00"
20318,SBI,2015-09-23,,,,,"3,646.00"
20340,SBI,2015-09-24,,,,,"3,578.00"
20362,SBI,2015-09-28,,,,,"6,291.00"
20384,SBI,2015-09-29,,,,,941.00
20406,SBI,2015-09-30,,,,,"3,312.00"
20427,SBI,2015-10-01,,,,,"6,184.00"
20448,SBI,2015-10-04,,,,,"6,174.00"
20469,SBI,2015-10-05,,,,,"2,989.00"
20490,SBI,2015-10-06,,,,,"7,809.00"
20511,SBI,2015-10-07,,,,,"6,190.00"
20532,SBI,2015-10-08,,,,,"1,900.00"
20553,SBI,2015-10-11,,,,,"3,199.00"
20574,SBI,2015-10-14,,,,,"3,826.00"
20595,SBI,2015-10-15,,,,,"2,171.00"
20616,SBI,2015-10-18,,,,,"1,369.00"
20636,SBI,2015-10-19,,,,,"4,551.00"
20655,SBI,2015-10-25,,,,,"2,778.00"
20675,SBI,2015-10-27,,,,,"2,945.00"
20695,SBI,2015-10-28,,,,,"4,408.00"
20716,SBI,2015-10-29,,,,,"3,633.00"
20737,SBI,2015-11-01,,,,,"1,834.00"
20758,SBI,2015-11-02,,,,,"2,504.00"
20779,SBI,2015-11-03,,,,,"3,563.00"
20800,SBI,2015-11-04,,,,,"5,045.00"
20821,SBI,2015-11-05,,,,,"2,378.00"
20842,SBI,2015-11-08,,,,,"2,564.00"
20863,SBI,2015-11-09,,,,,"1,941.00"
20884,SBI,2015-11-10,,,,,"1,646.00"
20905,SBI,2015-11-15,,,,,"1,527.00"
20926,SBI,2015-11-16,,,,,"1,036.00"
20948,SBI,2015-11-18,,,,,"3,688.00"
20970,SBI,2015-11-19,,,,,"1,179.00"
20992,SBI,2015-11-22,,,,,"3,362.00"
21014,SBI,2015-11-23,,,,,"3,839.00"
21036,SBI,2015-11-24,,,,,"5,684.00"
21058,SBI,2015-11-25,,,,,"9,201.00"
21080,SBI,2015-11-26,,,,,"13,116.00"
21101,SBI,2015-11-29,,,,,"8,120.00"
21122,SBI,2015-11-30,,,,,"3,730.00"
21143,SBI,2015-12-01,,,,,"2,427.00"
21164,SBI,2015-12-02,,,,,"6,739.00"
21185,SBI,2015-12-03,,,,,"6,105.00"
21206,SBI,2015-12-06,,,,,"5,641.00"
21227,SBI,2015-12-07,,,,,"8,794.00"
21248,SBI,2015-12-08,,,,,"8,751.00"
21269,SBI,2015-12-09,,,,,"2,778.00"
21290,SBI,2015-12-10,,,,,"2,935.00"
21311,SBI,2015-12-13,,,,,"4,078.00"
21332,SBI,2015-12-14,,,,,"1,936.00"
21353,SBI,2015-12-15,,,,,775.00
21374,SBI,2015-12-16,,,,,"2,668.00"
21395,SBI,2015-12-17,,,,,"8,197.00"
21416,SBI,2015-12-20,,,,,"2,242.00"
21437,SBI,2015-12-21,,,,,"33,718.00"
21458,SBI,2015-12-22,,,,,"6,821.00"
21479,SBI,2015-12-23,,,,,"6,938.00"
21500,SBI,2015-12-24,,,,,"4,642.00"
21521,SBI,2015-12-27,,,,,"2,647.00"
21542,SBI,2015-12-28,,,,,"1,538.00"
21563,SBI,2015-12-29,,,,,"3,986.00"
21584,SBI,2015-12-31,,,,,"6,257.00"
21605,SBI,2016-01-03,,,,,"11,260.00"
21626,SBI,2016-01-04,,,,,"7,476.00"
21647,SBI,2016-01-05,,,,,"1,924.00"
21668,SBI,2016-01-06,,,,,"3,170.00"
21689,SBI,2016-01-07,,,,,"4,282.00"
21709,SBI,2016-01-10,,,,,"12,259.00"
21729,SBI,2016-01-11,,,,,"14,291.00"
21765,SBI,2016-01-12,,,,,"13,515.00"
21766,SBI,2016-01-12,,,,,"13,515.00"
21788,SBI,2016-01-13,,,,,"8,461.00"
21807,SBI,2016-01-14,,,,,"9,953.00"
21826,SBI,2016-01-17,,,,,"12,155.00"
21845,SBI,2016-01-18,,,,,"28,225.00"
21864,SBI,2016-01-19,,,,,"7,071.00"
21883,SBI,2016-01-20,,,,,"14,859.00"
21902,SBI,2016-01-21,,,,,"8,781.00"
21921,SBI,2016-01-24,,,,,"6,737.00"
21940,SBI,2016-01-25,,,,,"4,445.00"
21958,SBI,2016-01-26,,,,,"3,694.00"
21976,SBI,2016-01-27,,,,,696.00
21994,SBI,2016-01-28,,,,,"1,611.00"
22012,SBI,2016-01-31,,,,,"1,533.00"
22030,SBI,2016-02-01,,,,,"6,243.00"
22048,SBI,2016-02-02,,,,,"24,770.00"
22066,SBI,2016-02-03,,,,,"12,253.00"
22084,SBI,2016-02-04,,,,,"18,962.00"
22102,SBI,2016-02-07,,,,,"21,177.00"
22120,SBI,2016-02-08,,,,,"11,807.00"
22138,SBI,2016-02-11,,,,,"1,700.00"
22156,SBI,2016-02-14,,,,,"8,552.00"
22174,SBI,2016-02-15,,,,,"4,761.00"
22192,SBI,2016-02-16,,,,,"4,816.00"
22210,SBI,2016-02-17,,,,,"5,278.00"
22228,SBI,2016-02-18,,,,,"3,879.00"
22246,SBI,2016-02-21,,,,,"3,172.00"
22264,SBI,2016-02-22,,,,,"5,372.00"
22282,SBI,2016-02-23,,,,,"6,064.00"
22300,SBI,2016-02-24,,,,,"4,516.00"
22318,SBI,2016-02-25,,,,,"9,129.00"
22336,SBI,2016-02-28,,,,,"4,149.00"
22354,SBI,2016-02-29,,,,,"3,946.00"
22372,SBI,2016-03-01,,,,,"2,879.00"
22390,SBI,2016-03-02,,,,,"1,231.00"
22408,SBI,2016-03-03,,,,,"11,534.00"
22426,SBI,2016-03-06,,,,,"13,839.00"
22444,SBI,2016-03-10,,,,,"6,800.00"
22462,SBI,2016-03-13,,,,,"5,477.00"
22480,SBI,2016-03-14,,,,,"1,308.00"
22498,SBI,2016-03-15,,,,,"2,784.00"
22516,SBI,2016-03-16,,,,,"2,011.00"
22534,SBI,2016-03-17,,,,,"2,839.00"
22552,SBI,2016-03-20,,,,,"2,401.00"
22570,SBI,2016-03-21,,,,,"3,491.00"
22588,SBI,2016-03-23,,,,,"8,872.00"
22606,SBI,2016-03-24,,,,,"28,457.00"
22624,SBI,2016-03-27,,,,,"28,741.00"
22642,SBI,2016-03-28,,,,,"11,304.00"
22660,SBI,2016-03-29,,,,,"6,805.00"
22678,SBI,2016-03-30,,,,,"3,636.00"
22696,SBI,2016-03-31,,,,,"12,952.00"
22714,SBI,2016-04-03,,,,,"7,179.00"
22732,SBI,2016-04-04,,,,,"2,893.00"
22750,SBI,2016-04-05,,,,,"4,459.00"
22768,SBI,2016-04-06,,,,,"3,141.00"
22786,SBI,2016-04-10,,,,,"6,344.00"
22804,SBI,2016-04-11,,,,,"6,677.00"
22822,SBI,2016-04-12,,,,,"9,402.00"
22841,SBI,2016-04-14,,,,,"14,305.00"
22859,SBI,2016-04-17,,,,,"14,184.00"
22877,SBI,2016-04-18,,,,,"17,424.00"
22895,SBI,2016-04-19,,,,,"10,645.00"
22913,SBI,2016-04-20,,,,,"24,556.00"
22931,SBI,2016-04-21,,,,,"32,655.00"
22949,SBI,2016-04-24,,,,,"14,400.00"
22967,SBI,2016-04-25,,,,,"6,540.00"
22985,SBI,2016-04-26,,,,,"6,095.00"
23003,SBI,2016-04-27,,,,,"5,245.00"
23021,SBI,2016-04-28,,,,,"9,067.00"
23039,SBI,2016-05-02,,,,,"15,781.00"
23057,SBI,2016-05-03,,,,,"21,565.00"
23075,SBI,2016-05-04,,,,,"6,766.00"
23093,SBI,2016-05-05,,,,,"5,059.00"
23111,SBI,2016-05-08,,,,,"5,333.00"
23129,SBI,2016-05-09,,,,,"9,069.00"
23147,SBI,2016-05-10,,,,,"6,842.00"
23165,SBI,2016-05-11,,,,,"1,582.00"
23183,SBI,2016-05-12,,,,,"2,274.00"
23201,SBI,2016-05-15,,,,,"7,577.00"
23219,SBI,2016-05-16,,,,,"2,169.00"
23237,SBI,2016-05-17,,,,,"7,738.00"
23255,SBI,2016-05-18,,,,,"10,721.00"
23273,SBI,2016-05-19,,,,,"5,102.00"
23291,SBI,2016-05-22,,,,,"4,135.00"
23309,SBI,2016-05-23,,,,,"5,047.00"
23327,SBI,2016-05-24,,,,,"7,639.00"
23345,SBI,2016-05-25,,,,,"11,178.00"
23363,SBI,2016-05-26,,,,,"4,514.00"
23381,SBI,2016-05-29,,,,,"5,955.00"
23400,SBI,2016-05-30,,,,,"4,680.00"
23419,SBI,2016-05-31,,,,,"4,751.00"
23438,SBI,2016-06-01,,,,,"8,234.00"
23457,SBI,2016-06-02,,,,,"5,117.00"
23476,SBI,2016-06-05,,,,,"7,015.00"
23495,SBI,2016-06-06,,,,,"10,774.00"
23514,SBI,2016-06-07,,,,,"6,647.00"
23533,SBI,2016-06-08,,,,,"1,412.00"
23552,SBI,2016-06-09,,,,,"7,230.00"
23571,SBI,2016-06-12,,,,,"11,734.00"
23590,SBI,2016-06-13,,,,,"9,559.00"
23609,SBI,2016-06-14,,,,,"10,138.00"
23628,SBI,2016-06-15,,,,,"6,164.00"
23647,SBI,2016-06-16,,,,,"12,140.00"
23666,SBI,2016-06-19,,,,,"20,040.00"
23685,SBI,2016-06-20,,,,,"7,046.00"
23704,SBI,2016-06-21,,,,,"14,440.00"
23723,SBI,2016-06-22,,,,,"9,562.00"
23742,SBI,2016-06-23,,,,,"17,920.00"
23761,SBI,2016-06-26,,,,,"29,337.00"
23780,SBI,2016-06-27,,,,,"44,240.00"
23799,SBI,2016-06-28,,,,,"38,175.00"
23818,SBI,2016-06-29,,,,,"21,175.00"
23837,SBI,2016-06-30,,,,,"10,623.00"
23856,SBI,2016-07-03,,,,,"19,794.00"
23875,SBI,2016-07-04,,,,,"8,161.00"
23894,SBI,2016-07-05,,,,,"15,071.00"
23913,SBI,2016-07-06,,,,,"5,711.00"
23932,SBI,2016-07-10,,,,,"8,757.00"
23952,SBI,2016-07-11,,,,,"6,931.00"
23973,SBI,2016-07-12,,,,,"8,921.00"
23994,SBI,2016-07-13,,,,,"8,697.00"
24015,SBI,2016-07-14,,,,,"9,874.00"
24036,SBI,2016-07-17,,,,,"11,272.00"
24057,SBI,2016-07-18,,,,,"8,012.00"
24078,SBI,2016-07-19,,,,,"19,390.00"
24099,SBI,2016-07-20,,,,,"11,057.00"
24120,SBI,2016-07-21,,,,,"8,581.00"
24141,SBI,2016-07-25,,,,,"16,032.00"
24162,SBI,2016-07-26,,,,,"17,099.00"
24183,SBI,2016-07-27,,,,,"28,455.00"
24204,SBI,2016-07-28,,,,,"16,386.00"
24224,SBI,2016-07-31,,,,,"11,375.00"
24245,SBI,2016-08-01,,,,,"7,593.00"
24266,SBI,2016-08-02,,,,,"7,759.00"
24286,SBI,2016-08-03,,,,,"8,765.00"
24307,SBI,2016-08-04,,,,,"10,944.00"
24328,SBI,2016-08-07,,,,,"15,395.00"
24349,SBI,2016-08-08,,,,,"6,030.00"
24369,SBI,2016-08-09,,,,,436.00
24390,SBI,2016-08-10,,,,,"13,238.00"
24411,SBI,2016-08-11,,,,,"3,638.00"
24432,SBI,2016-08-14,,,,,"5,068.00"
24453,SBI,2016-08-15,,,,,"12,661.00"
24474,SBI,2016-08-16,,,,,"14,378.00"
24495,SBI,2016-08-17,,,,,"6,861.00"
24516,SBI,2016-08-21,,,,,"3,680.00"
24537,SBI,2016-08-22,,,,,"3,075.00"
24558,SBI,2016-08-23,,,,,"12,073.00"
24579,SBI,2016-08-24,,,,,"8,872.00"
24600,SBI,2016-08-28,,,,,"8,091.00"
24621,SBI,2016-08-29,,,,,"7,211.00"
24642,SBI,2016-08-30,,,,,"8,429.00"
24663,SBI,2016-08-31,,,,,"2,234.00"
24684,SBI,2016-09-01,,,,,"2,660.00"
24705,SBI,2016-09-03,,,,,"8,142.00"
24726,SBI,2016-09-04,,,,,"8,142.00"
24747,SBI,2016-09-05,,,,,"11,041.00"
24768,SBI,2016-09-06,,,,,"10,564.00"
24789,SBI,2016-09-07,,,,,"7,168.00"
24810,SBI,2016-09-08,,,,,"7,506.00"
24831,SBI,2016-09-11,,,,,"9,935.00"
24852,SBI,2016-09-12,,,,,"3,122.00"
24873,SBI,2016-09-14,,,,,"9,874.00"
24894,SBI,2016-09-18,,,,,"8,483.00"
24915,SBI,2016-09-20,,,,,"6,645.00"
24935,SBI,2016-09-21,,,,,"3,461.00"
24956,SBI,2016-09-22,,,,,"5,406.00"
24977,SBI,2016-09-25,,,,,"5,549.00"
24998,SBI,2016-09-26,,,,,"5,182.00"
25019,SBI,2016-09-27,,,,,"4,425.00"
25041,SBI,2016-09-28,,,,,"3,514.00"
