,Symbol,Date,Open,High,Low,Close,Vol
33313,NMB,2018-03-26,406.0,406.0,393.0,395.0,"17,197.00"
33338,NMB,2018-03-27,391.0,410.0,384.0,410.0,"12,758.00"
33363,NMB,2018-03-28,410.0,423.0,402.0,420.0,"12,649.00"
33388,NMB,2018-03-29,418.0,430.0,418.0,421.0,"7,500.00"
33413,NMB,2018-04-01,421.0,421.0,410.0,414.0,"4,613.00"
33438,NMB,2018-04-02,414.0,420.0,413.0,413.0,"3,514.00"
33463,NMB,2018-04-03,410.0,418.0,410.0,416.0,"2,804.00"
33488,NMB,2018-04-04,416.0,426.0,416.0,425.0,"5,028.00"
33513,NMB,2018-04-05,433.0,444.0,426.0,441.0,"11,937.00"
33538,NMB,2018-04-08,441.0,455.0,438.0,453.0,"13,817.00"
33563,NMB,2018-04-09,462.0,462.0,448.0,448.0,"6,869.00"
33588,NMB,2018-04-10,440.0,450.0,440.0,446.0,"6,729.00"
33613,NMB,2018-04-11,438.0,444.0,431.0,435.0,"17,387.00"
33638,NMB,2018-04-12,440.0,445.0,438.0,445.0,"13,223.00"
33663,NMB,2018-04-15,440.0,445.0,434.0,440.0,"4,663.00"
33688,NMB,2018-04-16,440.0,446.0,439.0,444.0,"5,964.00"
33713,NMB,2018-04-17,451.0,461.0,445.0,456.0,"9,962.00"
33738,NMB,2018-04-18,453.0,479.0,450.0,457.0,"16,845.00"
33763,NMB,2018-04-19,456.0,480.0,456.0,479.0,"31,030.00"
33788,NMB,2018-04-22,482.0,490.0,476.0,486.0,"35,631.00"
33813,NMB,2018-04-23,495.0,502.0,477.0,478.0,"35,071.00"
33838,NMB,2018-04-24,476.0,485.0,474.0,479.0,"13,367.00"
33863,NMB,2018-04-25,475.0,479.0,470.0,472.0,"13,223.00"
33888,NMB,2018-04-26,481.0,481.0,466.0,473.0,"14,450.00"
33913,NMB,2018-04-29,475.0,475.0,465.0,466.0,"4,650.00"
33938,NMB,2018-05-02,467.0,469.0,452.0,469.0,"6,375.00"
33963,NMB,2018-05-03,477.0,477.0,469.0,470.0,"9,608.00"
33988,NMB,2018-05-06,476.0,476.0,466.0,466.0,"4,645.00"
34013,NMB,2018-05-07,465.0,468.0,460.0,463.0,"18,538.00"
34038,NMB,2018-05-08,469.0,469.0,462.0,469.0,"11,667.00"
34063,NMB,2018-05-09,465.0,470.0,460.0,463.0,"35,837.00"
34087,NMB,2018-05-10,462.0,466.0,462.0,463.0,"25,579.00"
34112,NMB,2018-05-14,460.0,462.0,458.0,460.0,"11,526.00"
34137,NMB,2018-05-15,460.0,461.0,460.0,461.0,"2,935.00"
34162,NMB,2018-05-16,464.0,464.0,459.0,460.0,"10,975.00"
34187,NMB,2018-05-17,460.0,465.0,458.0,465.0,"13,794.00"
34212,NMB,2018-05-20,471.0,471.0,458.0,465.0,"17,259.00"
34237,NMB,2018-05-21,460.0,461.0,458.0,460.0,"4,432.00"
34262,NMB,2018-05-22,455.0,460.0,451.0,458.0,"2,770.00"
34287,NMB,2018-05-23,456.0,456.0,453.0,455.0,"10,050.00"
34312,NMB,2018-05-24,452.0,453.0,450.0,450.0,"7,374.00"
34337,NMB,2018-05-27,445.0,445.0,437.0,437.0,"9,758.00"
34363,NMB,2018-05-28,430.0,452.0,430.0,444.0,"12,893.00"
34389,NMB,2018-05-29,436.0,436.0,413.0,419.0,"71,425.00"
34415,NMB,2018-05-30,412.0,420.0,411.0,414.0,"25,450.00"
34441,NMB,2018-05-31,414.0,415.0,405.0,405.0,"13,468.00"
34467,NMB,2018-06-03,397.0,413.0,390.0,397.0,"14,422.00"
34493,NMB,2018-06-04,395.0,401.0,395.0,395.0,"14,887.00"
34519,NMB,2018-06-06,395.0,410.0,395.0,395.0,"5,153.00"
34545,NMB,2018-06-07,392.0,392.0,380.0,380.0,"18,666.00"
34571,NMB,2018-06-10,375.0,375.0,366.0,370.0,"28,282.00"
34597,NMB,2018-06-11,369.0,378.0,363.0,371.0,"14,404.00"
34623,NMB,2018-06-12,370.0,371.0,366.0,367.0,"5,902.00"
34649,NMB,2018-06-13,365.0,371.0,362.0,368.0,"14,440.00"
34675,NMB,2018-06-14,370.0,382.0,368.0,372.0,"28,450.00"
34701,NMB,2018-06-17,365.0,365.0,355.0,355.0,"54,367.00"
34727,NMB,2018-06-18,350.0,353.0,349.0,351.0,"31,970.00"
34753,NMB,2018-06-19,357.0,357.0,349.0,350.0,"20,717.00"
34779,NMB,2018-06-20,352.0,366.0,351.0,351.0,"12,642.00"
34805,NMB,2018-06-21,358.0,358.0,345.0,349.0,"12,027.00"
34831,NMB,2018-06-24,355.0,355.0,349.0,349.0,"8,269.00"
34857,NMB,2018-06-25,349.0,349.0,344.0,348.0,"7,154.00"
34883,NMB,2018-06-26,349.0,349.0,342.0,346.0,"8,852.00"
34909,NMB,2018-06-27,345.0,347.0,342.0,346.0,"3,093.00"
34935,NMB,2018-06-28,347.0,347.0,344.0,346.0,"8,967.00"
34961,NMB,2018-07-01,345.0,347.0,342.0,342.0,"8,686.00"
34987,NMB,2018-07-02,339.0,345.0,339.0,340.0,"1,603.00"
35013,NMB,2018-07-03,342.0,343.0,338.0,339.0,"10,252.00"
35039,NMB,2018-07-04,339.0,344.0,338.0,344.0,"6,609.00"
35065,NMB,2018-07-05,344.0,354.0,341.0,352.0,"13,376.00"
35091,NMB,2018-07-08,355.0,360.0,349.0,349.0,"5,432.00"
35117,NMB,2018-07-09,345.0,346.0,341.0,343.0,"5,778.00"
35143,NMB,2018-07-10,342.0,349.0,342.0,345.0,"3,010.00"
35169,NMB,2018-07-11,351.0,358.0,351.0,354.0,"14,091.00"
35195,NMB,2018-07-12,360.0,361.0,352.0,354.0,"15,943.00"
35221,NMB,2018-07-15,350.0,354.0,350.0,351.0,"8,501.00"
35247,NMB,2018-07-16,353.0,364.0,353.0,358.0,"10,405.00"
35273,NMB,2018-07-17,360.0,360.0,353.0,355.0,"11,362.00"
35299,NMB,2018-07-18,355.0,358.0,354.0,358.0,"10,586.00"
35325,NMB,2018-07-19,356.0,360.0,355.0,358.0,"7,413.00"
35351,NMB,2018-07-22,355.0,356.0,353.0,354.0,"4,968.00"
35377,NMB,2018-07-23,353.0,357.0,352.0,354.0,"8,746.00"
35403,NMB,2018-07-24,354.0,362.0,353.0,355.0,"16,560.00"
35429,NMB,2018-07-25,357.0,357.0,354.0,354.0,"7,583.00"
35455,NMB,2018-07-26,354.0,359.0,354.0,354.0,"14,723.00"
35481,NMB,2018-07-29,360.0,362.0,356.0,361.0,"23,014.00"
35507,NMB,2018-07-30,360.0,368.0,360.0,364.0,"29,197.00"
35533,NMB,2018-07-31,371.0,371.0,364.0,364.0,"21,554.00"
35559,NMB,2018-08-01,367.0,369.0,365.0,365.0,"78,789.00"
35585,NMB,2018-08-02,323.0,328.0,316.0,318.0,"7,604.00"
35611,NMB,2018-08-05,317.0,318.0,316.0,317.0,"5,941.00"
35637,NMB,2018-08-06,317.0,317.0,314.0,315.0,"6,278.00"
35663,NMB,2018-08-07,315.0,316.0,313.0,316.0,"9,910.00"
35689,NMB,2018-08-08,315.0,319.0,314.0,316.0,"15,347.00"
35715,NMB,2018-08-09,318.0,320.0,311.0,313.0,"9,044.00"
35741,NMB,2018-08-12,318.0,318.0,307.0,307.0,"8,808.00"
35767,NMB,2018-08-13,305.0,313.0,305.0,311.0,"7,615.00"
35793,NMB,2018-08-14,314.0,320.0,311.0,320.0,"12,295.00"
35819,NMB,2018-08-15,324.0,326.0,318.0,323.0,"28,492.00"
35845,NMB,2018-08-16,329.0,335.0,320.0,332.0,"51,341.00"
35871,NMB,2018-08-19,328.0,331.0,325.0,328.0,"11,354.00"
35897,NMB,2018-08-20,332.0,332.0,323.0,325.0,"14,521.00"
35923,NMB,2018-08-21,322.0,325.0,322.0,323.0,"9,433.00"
35949,NMB,2018-08-22,319.0,319.0,315.0,318.0,"16,189.00"
35975,NMB,2018-08-23,312.0,313.0,303.0,310.0,"161,413.00"
36001,NMB,2018-08-26,308.0,310.0,306.0,308.0,"25,943.00"
36027,NMB,2018-08-28,308.0,312.0,303.0,312.0,"46,421.00"
36053,NMB,2018-08-29,318.0,318.0,308.0,311.0,"28,137.00"
36079,NMB,2018-08-30,315.0,316.0,310.0,316.0,"31,183.00"
36105,NMB,2018-09-02,317.0,326.0,315.0,324.0,"65,508.00"
36131,NMB,2018-09-03,328.0,329.0,322.0,325.0,"76,056.00"
36157,NMB,2018-09-04,325.0,331.0,323.0,325.0,"78,790.00"
36183,NMB,2018-09-05,325.0,337.0,325.0,333.0,"135,629.00"
36209,NMB,2018-09-06,338.0,342.0,332.0,336.0,"308,143.00"
36235,NMB,2018-09-09,333.0,339.0,331.0,334.0,"62,496.00"
36261,NMB,2018-09-10,335.0,335.0,330.0,331.0,"29,571.00"
36287,NMB,2018-09-11,332.0,335.0,331.0,334.0,"47,395.00"
36313,NMB,2018-09-12,335.0,340.0,333.0,338.0,"89,009.00"
36339,NMB,2018-09-13,338.0,359.0,337.0,352.0,"172,322.00"
36365,NMB,2018-09-16,356.0,372.0,352.0,360.0,"203,588.00"
36391,NMB,2018-09-17,365.0,365.0,355.0,357.0,"172,901.00"
36417,NMB,2018-09-18,357.0,360.0,355.0,358.0,"69,287.00"
36443,NMB,2018-09-20,360.0,363.0,356.0,361.0,"106,780.00"
36469,NMB,2018-09-23,362.0,372.0,358.0,368.0,"107,016.00"
36495,NMB,2018-09-25,368.0,380.0,368.0,377.0,"126,992.00"
36521,NMB,2018-09-26,377.0,377.0,367.0,373.0,"162,596.00"
36547,NMB,2018-09-27,377.0,377.0,369.0,370.0,"57,983.00"
36573,NMB,2018-09-30,366.0,371.0,363.0,364.0,"72,493.00"
36599,NMB,2018-10-01,361.0,364.0,355.0,356.0,"78,213.00"
36625,NMB,2018-10-02,354.0,360.0,353.0,357.0,"46,909.00"
36651,NMB,2018-10-03,355.0,358.0,349.0,350.0,"74,537.00"
36677,NMB,2018-10-04,350.0,354.0,345.0,350.0,"91,385.00"
36703,NMB,2018-10-07,347.0,350.0,345.0,345.0,"58,212.00"
36729,NMB,2018-10-08,346.0,352.0,346.0,350.0,"25,561.00"
36755,NMB,2018-10-09,350.0,354.0,346.0,348.0,"34,322.00"
36781,NMB,2018-10-10,347.0,350.0,347.0,348.0,"12,623.00"
36807,NMB,2018-10-11,348.0,356.0,348.0,356.0,"39,258.00"
36833,NMB,2018-10-14,363.0,364.0,358.0,362.0,"68,134.00"
36859,NMB,2018-10-15,364.0,365.0,359.0,360.0,"61,656.00"
36885,NMB,2018-10-21,359.0,366.0,359.0,363.0,"28,624.00"
36911,NMB,2018-10-22,365.0,365.0,361.0,362.0,"10,989.00"
36937,NMB,2018-10-23,362.0,363.0,359.0,362.0,"16,420.00"
36963,NMB,2018-10-24,362.0,362.0,359.0,360.0,"22,081.00"
36989,NMB,2018-10-25,359.0,363.0,355.0,355.0,"21,059.00"
37015,NMB,2018-10-28,355.0,361.0,351.0,352.0,"28,925.00"
37041,NMB,2018-10-29,352.0,352.0,347.0,349.0,"23,255.00"
37067,NMB,2018-10-30,346.0,353.0,346.0,353.0,"23,401.00"
37093,NMB,2018-10-31,354.0,354.0,351.0,353.0,"13,920.00"
37119,NMB,2018-11-01,353.0,354.0,350.0,351.0,"24,500.00"
37145,NMB,2018-11-04,349.0,350.0,344.0,347.0,"19,436.00"
37171,NMB,2018-11-05,347.0,353.0,347.0,351.0,"17,500.00"
37197,NMB,2018-11-06,351.0,356.0,347.0,354.0,"3,741.00"
37222,NMB,2018-11-11,354.0,354.0,349.0,349.0,"5,503.00"
37248,NMB,2018-11-12,348.0,350.0,345.0,346.0,"6,971.00"
37274,NMB,2018-11-13,344.0,351.0,344.0,349.0,"11,755.00"
37300,NMB,2018-11-14,349.0,350.0,347.0,349.0,"16,276.00"
37326,NMB,2018-11-15,349.0,352.0,345.0,345.0,"17,565.00"
37352,NMB,2018-11-18,343.0,345.0,342.0,343.0,"9,826.00"
37378,NMB,2018-11-19,343.0,345.0,341.0,344.0,"8,350.00"
37404,NMB,2018-11-20,343.0,345.0,341.0,342.0,"18,053.00"
37430,NMB,2018-11-21,340.0,344.0,337.0,344.0,"52,506.00"
37456,NMB,2018-11-22,347.0,362.0,347.0,356.0,"219,694.00"
37482,NMB,2018-11-25,355.0,360.0,355.0,356.0,"102,174.00"
37508,NMB,2018-11-26,357.0,358.0,355.0,357.0,"63,797.00"
37534,NMB,2018-11-27,360.0,360.0,357.0,358.0,"54,285.00"
37560,NMB,2018-11-28,358.0,360.0,357.0,360.0,"58,465.00"
37586,NMB,2018-11-29,360.0,363.0,359.0,360.0,"74,131.00"
37612,NMB,2018-12-02,361.0,361.0,355.0,357.0,"96,983.00"
37638,NMB,2018-12-03,355.0,362.0,355.0,358.0,"39,922.00"
37664,NMB,2018-12-04,357.0,360.0,357.0,359.0,"59,267.00"
37690,NMB,2018-12-05,359.0,359.0,351.0,351.0,"67,092.00"
37716,NMB,2018-12-06,348.0,357.0,347.0,356.0,"126,543.00"
37742,NMB,2018-12-09,356.0,359.0,355.0,359.0,"41,526.00"
37768,NMB,2018-12-10,360.0,363.0,359.0,363.0,"52,419.00"
37794,NMB,2018-12-11,363.0,368.0,360.0,363.0,"69,343.00"
37820,NMB,2018-12-12,363.0,365.0,362.0,363.0,"42,441.00"
37846,NMB,2018-12-13,363.0,372.0,363.0,370.0,"45,063.00"
37872,NMB,2018-12-16,377.0,377.0,371.0,374.0,"49,299.00"
37898,NMB,2018-12-17,375.0,384.0,374.0,375.0,"81,010.00"
37924,NMB,2018-12-18,385.0,391.0,375.0,378.0,"114,723.00"
37950,NMB,2018-12-19,374.0,383.0,374.0,380.0,"93,014.00"
37976,NMB,2018-12-20,381.0,388.0,379.0,381.0,"148,662.00"
38002,NMB,2018-12-23,388.0,395.0,385.0,392.0,"185,289.00"
38028,NMB,2018-12-24,398.0,398.0,385.0,387.0,"255,737.00"
38054,NMB,2018-12-25,365.0,365.0,335.0,336.0,"68,089.00"
38080,NMB,2018-12-26,337.0,347.0,335.0,343.0,"56,139.00"
38106,NMB,2018-12-27,345.0,345.0,335.0,337.0,"47,419.00"
38132,NMB,2018-12-30,337.0,339.0,333.0,335.0,"24,462.00"
38158,NMB,2018-12-31,332.0,335.0,329.0,329.0,"41,159.00"
38184,NMB,2019-01-01,328.0,332.0,325.0,325.0,"21,531.00"
38210,NMB,2019-01-02,323.0,329.0,320.0,320.0,"31,098.00"
38236,NMB,2019-01-03,323.0,325.0,321.0,323.0,"19,534.00"
38262,NMB,2019-01-06,324.0,324.0,318.0,319.0,"13,603.00"
38288,NMB,2019-01-07,315.0,325.0,315.0,324.0,"15,486.00"
38314,NMB,2019-01-08,328.0,329.0,324.0,326.0,"20,069.00"
38340,NMB,2019-01-09,330.0,330.0,326.0,326.0,"10,488.00"
38366,NMB,2019-01-10,326.0,328.0,325.0,325.0,"19,545.00"
38392,NMB,2019-01-13,321.0,326.0,321.0,326.0,"13,010.00"
38418,NMB,2019-01-14,326.0,326.0,322.0,325.0,"16,856.00"
38444,NMB,2019-01-15,329.0,329.0,325.0,325.0,"8,855.00"
38470,NMB,2019-01-16,325.0,328.0,322.0,323.0,"15,916.00"
38496,NMB,2019-01-17,323.0,324.0,321.0,324.0,"8,437.00"
38522,NMB,2019-01-20,321.0,323.0,320.0,321.0,"3,310.00"
38548,NMB,2019-01-21,321.0,323.0,318.0,319.0,"19,465.00"
38574,NMB,2019-01-22,319.0,323.0,317.0,317.0,"28,442.00"
38600,NMB,2019-01-23,318.0,320.0,318.0,320.0,"14,725.00"
38626,NMB,2019-01-24,322.0,322.0,317.0,319.0,"19,202.00"
38652,NMB,2019-01-27,323.0,323.0,315.0,316.0,"32,446.00"
38678,NMB,2019-01-28,320.0,320.0,316.0,317.0,"26,798.00"
38704,NMB,2019-01-29,316.0,318.0,315.0,316.0,"12,095.00"
38730,NMB,2019-01-30,316.0,317.0,315.0,317.0,"12,242.00"
38756,NMB,2019-01-31,317.0,318.0,316.0,317.0,"9,956.00"
38782,NMB,2019-02-03,316.0,319.0,315.0,316.0,"42,639.00"
38808,NMB,2019-02-04,315.0,318.0,314.0,316.0,"19,122.00"
38834,NMB,2019-02-05,314.0,317.0,312.0,315.0,"26,733.00"
38860,NMB,2019-02-06,315.0,317.0,312.0,312.0,"20,208.00"
38886,NMB,2019-02-07,312.0,315.0,312.0,313.0,"16,558.00"
38912,NMB,2019-02-10,312.0,314.0,310.0,310.0,"22,620.00"
38938,NMB,2019-02-11,308.0,314.0,307.0,311.0,"26,558.00"
38964,NMB,2019-02-12,313.0,313.0,310.0,311.0,"15,882.00"
38990,NMB,2019-02-13,312.0,317.0,309.0,311.0,"17,557.00"
39016,NMB,2019-02-14,310.0,311.0,307.0,308.0,"30,824.00"
39042,NMB,2019-02-17,309.0,311.0,306.0,309.0,"23,812.00"
39068,NMB,2019-02-18,309.0,309.0,304.0,306.0,"34,435.00"
39094,NMB,2019-02-19,308.0,309.0,305.0,309.0,"12,380.00"
39120,NMB,2019-02-20,310.0,310.0,305.0,305.0,"19,783.00"
39146,NMB,2019-02-21,308.0,308.0,301.0,301.0,"21,119.00"
39172,NMB,2019-02-24,301.0,307.0,300.0,302.0,"23,498.00"
39198,NMB,2019-02-25,302.0,306.0,300.0,302.0,"22,112.00"
39224,NMB,2019-02-26,302.0,305.0,302.0,304.0,"19,594.00"
39250,NMB,2019-02-27,303.0,307.0,302.0,303.0,"33,696.00"
39276,NMB,2019-03-03,302.0,307.0,302.0,307.0,"31,553.00"
39302,NMB,2019-03-05,307.0,307.0,303.0,306.0,"25,718.00"
39328,NMB,2019-03-06,306.0,308.0,304.0,306.0,"37,701.00"
39354,NMB,2019-03-07,308.0,315.0,307.0,315.0,"18,431.00"
39380,NMB,2019-03-10,317.0,320.0,311.0,318.0,"15,296.00"
39406,NMB,2019-03-11,320.0,322.0,316.0,322.0,"30,794.00"
39432,NMB,2019-03-12,323.0,327.0,320.0,325.0,"39,242.00"
39458,NMB,2019-03-13,328.0,330.0,319.0,324.0,"44,594.00"
39484,NMB,2019-03-14,321.0,326.0,319.0,325.0,"27,872.00"
39510,NMB,2019-03-17,325.0,328.0,325.0,326.0,"28,877.00"
39536,NMB,2019-03-18,325.0,329.0,323.0,325.0,"29,983.00"
39562,NMB,2019-03-19,325.0,330.0,322.0,322.0,"7,431.00"
39588,NMB,2019-03-21,322.0,325.0,321.0,321.0,"12,394.00"
39614,NMB,2019-03-24,317.0,324.0,317.0,318.0,"24,543.00"
39640,NMB,2019-03-25,321.0,325.0,317.0,322.0,"13,920.00"
39666,NMB,2019-03-26,319.0,327.0,319.0,325.0,"29,747.00"
39692,NMB,2019-03-27,325.0,326.0,323.0,325.0,"29,980.00"
39718,NMB,2019-03-28,324.0,327.0,324.0,327.0,"26,581.00"
39744,NMB,2019-03-31,327.0,330.0,326.0,328.0,"16,376.00"
39770,NMB,2019-04-01,323.0,332.0,323.0,331.0,"49,552.00"
39796,NMB,2019-04-02,333.0,339.0,332.0,335.0,"80,947.00"
39822,NMB,2019-04-03,336.0,340.0,331.0,338.0,"63,376.00"
39848,NMB,2019-04-04,337.0,339.0,334.0,336.0,"37,453.00"
39874,NMB,2019-04-07,337.0,352.0,335.0,349.0,"96,825.00"
39900,NMB,2019-04-08,353.0,364.0,346.0,357.0,"152,538.00"
39926,NMB,2019-04-09,364.0,364.0,351.0,351.0,"95,391.00"
39952,NMB,2019-04-10,351.0,357.0,347.0,355.0,"72,189.00"
39978,NMB,2019-04-11,355.0,358.0,352.0,356.0,"86,342.00"
40004,NMB,2019-04-15,356.0,362.0,356.0,362.0,"45,727.00"
40030,NMB,2019-04-16,360.0,377.0,360.0,377.0,"185,038.00"
40056,NMB,2019-04-17,377.0,390.0,373.0,389.0,"189,582.00"
40082,NMB,2019-04-18,389.0,390.0,384.0,385.0,"93,648.00"
40108,NMB,2019-04-21,385.0,390.0,379.0,388.0,"96,067.00"
40134,NMB,2019-04-22,388.0,389.0,377.0,382.0,"92,343.00"
40160,NMB,2019-04-23,383.0,386.0,378.0,380.0,"76,009.00"
40186,NMB,2019-04-24,380.0,391.0,380.0,390.0,"102,457.00"
40212,NMB,2019-04-25,390.0,400.0,390.0,396.0,"134,958.00"
40238,NMB,2019-04-28,394.0,398.0,389.0,389.0,"135,953.00"
40264,NMB,2019-04-29,383.0,391.0,383.0,386.0,"76,279.00"
40290,NMB,2019-04-30,386.0,390.0,380.0,386.0,"42,185.00"
40316,NMB,2019-05-02,381.0,386.0,379.0,383.0,"42,074.00"
40342,NMB,2019-05-05,385.0,385.0,375.0,376.0,"56,175.00"
40368,NMB,2019-05-06,382.0,386.0,374.0,386.0,"81,644.00"
40394,NMB,2019-05-07,385.0,391.0,385.0,387.0,"68,794.00"
40420,NMB,2019-05-08,383.0,386.0,382.0,383.0,"28,675.00"
40446,NMB,2019-05-09,384.0,385.0,376.0,380.0,"98,484.00"
40472,NMB,2019-05-12,375.0,382.0,375.0,381.0,"22,299.00"
40498,NMB,2019-05-13,378.0,381.0,378.0,381.0,"21,419.00"
40524,NMB,2019-05-14,381.0,388.0,380.0,388.0,"76,797.00"
40550,NMB,2019-05-15,388.0,392.0,385.0,387.0,"81,993.00"
40576,NMB,2019-05-16,385.0,385.0,380.0,382.0,"48,836.00"
43294,NMB,2019-11-07,345.0,350.0,333.0,347.0,"328,151.00"
43319,NMB,2019-11-10,353.0,360.0,347.0,356.0,"162,209.00"
43344,NMB,2019-11-11,363.0,390.0,363.0,383.0,"367,157.00"
43369,NMB,2019-11-12,388.0,388.0,378.0,380.0,"169,096.00"
43394,NMB,2019-11-13,380.0,380.0,376.0,378.0,"82,679.00"
43419,NMB,2019-11-14,378.0,381.0,376.0,380.0,"113,239.00"
43444,NMB,2019-11-17,383.0,386.0,381.0,385.0,"84,288.00"
43469,NMB,2019-11-18,386.0,387.0,381.6,386.0,"95,670.00"
43494,NMB,2019-11-19,386.0,387.0,384.0,384.0,"83,147.00"
43519,NMB,2019-11-20,385.0,390.0,385.0,386.0,"91,627.00"
43544,NMB,2019-11-21,385.0,386.0,381.0,382.0,"112,465.00"
43569,NMB,2019-11-24,385.0,385.0,378.0,378.0,"55,696.00"
43594,NMB,2019-11-25,378.0,381.0,375.0,379.0,"54,533.00"
43619,NMB,2019-11-26,379.0,382.0,378.0,380.0,"35,062.00"
43644,NMB,2019-11-27,380.0,384.0,379.0,383.0,"72,063.00"
43669,NMB,2019-11-28,385.0,385.0,383.0,383.0,"41,618.00"
43694,NMB,2019-12-01,385.0,385.0,383.0,385.0,"45,092.00"
43719,NMB,2019-12-02,385.0,385.0,383.0,385.0,"50,456.00"
43744,NMB,2019-12-03,388.0,388.0,384.0,385.0,"49,590.00"
43769,NMB,2019-12-04,386.0,387.0,385.0,387.0,"44,700.00"
43794,NMB,2019-12-05,387.0,388.0,386.0,388.0,"57,511.00"
43819,NMB,2019-12-08,388.0,389.0,385.0,388.0,"41,612.00"
43844,NMB,2019-12-09,388.0,390.0,386.0,388.0,"49,463.00"
43869,NMB,2019-12-10,388.0,392.0,372.0,391.0,"99,238.00"
43894,NMB,2019-12-11,386.0,397.0,385.0,395.0,"69,169.00"
43919,NMB,2019-12-12,397.0,399.0,395.0,397.0,"96,469.00"
43944,NMB,2019-12-15,397.0,407.0,397.0,403.0,"158,040.00"
43969,NMB,2019-12-16,404.0,405.0,400.0,400.0,"113,564.00"
43994,NMB,2019-12-17,403.0,403.0,397.0,401.0,"86,445.00"
44019,NMB,2019-12-18,401.0,403.0,399.0,400.0,"122,451.00"
44044,NMB,2019-12-19,400.0,402.0,400.0,402.0,"307,226.00"
44069,NMB,2019-12-22,332.0,332.0,322.0,326.0,"102,132.00"
44094,NMB,2019-12-23,325.0,327.0,324.0,327.0,"98,291.00"
44119,NMB,2019-12-24,328.0,330.0,325.0,325.0,"56,332.00"
44144,NMB,2019-12-25,330.0,330.0,323.0,324.0,"30,314.00"
44169,NMB,2019-12-26,329.0,329.0,323.0,325.0,"41,536.00"
44194,NMB,2019-12-29,325.0,325.0,322.0,323.0,"17,853.00"
44219,NMB,2019-12-30,321.0,324.0,321.0,324.0,"78,507.00"
44244,NMB,2019-12-31,324.0,324.0,322.0,324.0,"32,462.00"
44269,NMB,2020-01-01,323.0,324.0,322.0,323.0,"23,763.00"
44294,NMB,2020-01-02,324.0,324.0,322.0,323.0,"27,521.00"
44319,NMB,2020-01-05,323.0,329.0,322.0,329.0,"54,331.00"
44344,NMB,2020-01-06,332.0,336.0,330.0,334.0,"68,334.00"
44369,NMB,2020-01-07,336.0,341.0,334.0,340.0,"79,407.00"
44394,NMB,2020-01-08,342.0,346.0,335.0,337.0,"57,283.00"
44419,NMB,2020-01-09,335.0,340.0,334.0,335.0,"28,036.00"
44444,NMB,2020-01-12,337.0,368.0,337.0,361.0,"75,020.00"
44469,NMB,2020-01-13,364.0,371.0,356.0,362.0,"116,507.00"
44494,NMB,2020-01-14,363.0,363.0,354.0,359.0,"50,061.00"
44519,NMB,2020-01-15,360.0,372.0,359.0,367.0,"87,561.00"
44544,NMB,2020-01-16,374.0,381.0,373.0,375.0,"91,468.00"
44569,NMB,2020-01-19,379.0,381.0,376.0,376.0,"82,278.00"
44595,NMB,2020-01-20,381.0,383.0,366.0,368.0,"101,949.00"
44621,NMB,2020-01-21,369.0,373.0,365.0,368.0,"55,039.00"
44647,NMB,2020-01-22,369.0,369.0,362.0,362.0,"49,584.00"
44673,NMB,2020-01-23,361.0,364.0,352.0,355.0,"53,615.00"
44699,NMB,2020-01-26,353.0,358.0,350.0,350.0,"40,888.00"
44725,NMB,2020-01-27,348.0,360.0,346.0,357.0,"55,255.00"
44751,NMB,2020-01-28,363.0,364.0,358.0,360.0,"55,136.00"
44777,NMB,2020-01-29,360.0,361.0,355.0,358.0,"37,059.00"
44803,NMB,2020-01-30,358.0,367.0,354.0,366.0,"59,668.00"
44829,NMB,2020-02-02,366.0,374.0,366.0,370.0,"85,366.00"
44855,NMB,2020-02-03,377.0,377.0,370.0,370.0,"79,966.00"
44881,NMB,2020-02-04,370.0,374.0,366.0,366.0,"42,203.00"
44907,NMB,2020-02-05,367.0,368.0,364.0,367.0,"29,230.00"
44933,NMB,2020-02-06,366.0,369.0,365.0,366.0,"26,157.00"
44959,NMB,2020-02-09,373.0,373.0,365.0,368.0,"63,312.00"
44985,NMB,2020-02-10,370.0,373.0,369.0,372.0,"51,686.00"
45011,NMB,2020-02-11,376.0,380.0,372.0,380.0,"92,952.00"
45037,NMB,2020-02-12,380.0,388.0,380.0,384.0,"113,683.00"
45063,NMB,2020-02-13,386.0,386.0,380.0,380.0,"72,585.00"
45089,NMB,2020-02-16,383.0,383.0,377.0,380.0,"46,674.00"
45115,NMB,2020-02-17,384.0,400.0,384.0,399.0,"192,370.00"
45141,NMB,2020-02-18,403.0,415.0,403.0,410.0,"234,055.00"
45167,NMB,2020-02-19,412.0,417.0,407.0,409.0,"61,581.00"
45193,NMB,2020-02-20,411.0,415.0,408.0,413.0,"76,737.00"
45219,NMB,2020-02-23,413.0,454.0,413.0,454.0,"284,029.00"
45245,NMB,2020-02-24,466.0,499.0,465.0,474.0,"424,714.00"
45271,NMB,2020-02-25,471.0,487.0,462.0,477.0,"196,613.00"
45297,NMB,2020-02-26,482.0,495.0,480.0,484.0,"148,457.00"
45323,NMB,2020-02-27,484.0,504.0,466.0,498.0,"318,594.00"
45349,NMB,2020-03-01,505.0,517.0,490.0,498.0,"529,912.00"
45375,NMB,2020-03-02,499.0,501.0,463.0,463.0,"184,765.00"
45401,NMB,2020-03-03,454.0,494.0,445.0,479.0,"531,054.00"
45427,NMB,2020-03-04,479.0,481.0,460.0,460.0,"297,065.00"
