"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"CBL","2022-03-27","230","232","227","229.4","-0.74","90168"
"CBL","2022-03-28","225","229.5","225","226","-1.48","30824"
"CBL","2022-03-29","224","230","224","225.5","-0.22","27851"
"CBL","2022-03-30","225","231.5","223","227","0.67","30419"
"CBL","2022-03-31","227.1","232","222.6","224","-1.32","63586"
"CBL","2022-04-03","223","229","223","225","0.45","43274"
"CBL","2022-04-04","222","226","222","225","0.00","25700"
"CBL","2022-04-05","225","225","218","220","-2.22","72101"
"CBL","2022-04-06","218","220","216","219","-0.45","65553"
"CBL","2022-04-07","219","226","218","222","1.37","82643"
"CBL","2022-04-11","224","228","218","219","-1.35","73130"
"CBL","2022-04-12","220.4","223.2","206.1","215","-1.83","112734"
"CBL","2022-04-13","219","219.3","211","217","0.93","60192"
"CBL","2022-04-17","218","219","214","216","-0.46","27627"
"CBL","2022-04-18","216","216","210.5","212.1","-1.81","53216"
"CBL","2022-04-19","214","214","209","213.8","0.80","43269"
"CBL","2022-04-20","217","218","211.7","213","-0.37","37607"
"CBL","2022-04-21","212","215","209.1","214","0.47","61774"
"CBL","2022-04-24","216","224","213.1","221","3.27","50155"
"CBL","2022-04-25","221","224.9","216.6","219.9","-0.50","59602"
"CBL","2022-04-26","221","224","217.2","218","-0.86","35373"
"CBL","2022-04-27","218","221","216","217.8","-0.09","29523"
